timestamp,open,high,low,close,volume
2021-06-28,224.0000,224.7500,222.9400,223.9500,9917025
2021-06-25,223.7000,224.9000,223.1000,224.5000,10430313
2021-06-24,222.8500,225.0842,222.3500,223.3500,14254976
2021-06-23,224.1500,225.2500,223.0000,223.0000,22397925
2021-06-22,226.0000,226.6600,223.9500,224.2000,13339508
2021-06-21,226.0000,228.8000,223.6500,225.6000,24456562
2021-06-18,231.1500,231.4000,221.7500,221.7500,48458497
2021-06-17,229.2000,231.1500,228.8000,231.1500,14865871
2021-06-16,230.9000,231.9000,229.5000,230.1500,13069819
2021-06-15,232.9000,233.4500,231.0000,231.0000,21381633
2021-06-14,232.4500,233.3500,231.4000,231.7500,14683100
2021-06-11,228.1500,232.2000,227.7500,231.6000,15849702
2021-06-10,226.8500,229.5500,226.8000,228.0000,21639314
2021-06-09,225.4000,226.8500,224.9705,226.5500,12837944
2021-06-08,225.6500,227.1000,224.8993,226.2500,14271518
2021-06-07,225.1500,226.7000,224.2000,225.6000,14976980
2021-06-04,225.6000,225.8500,223.9000,225.0000,7889419
2021-06-03,226.1000,226.1000,223.7000,225.7000,14137674
2021-06-02,225.1500,226.3974,224.3000,225.5000,13198929
2021-06-01,223.9000,225.5965,223.2500,224.9500,11658900
2021-05-28,224.0000,233.8000,222.8000,223.2500,13082722
2021-05-27,224.8000,225.4000,223.7000,224.0000,19954310
2021-05-26,225.0000,226.5470,224.2500,225.2000,10641822
2021-05-25,226.0000,227.2000,224.3899,225.3500,13895555
2021-05-24,225.6500,227.5000,225.2500,226.6000,8375420
2021-05-21,226.7000,227.5000,224.4500,225.7000,19783375
2021-05-20,228.0000,229.1500,224.3500,226.4500,17056792
2021-05-19,231.2000,232.9500,230.1829,231.8000,18397027
2021-05-18,233.5000,234.0000,231.8000,231.8000,15412928
2021-05-17,231.5000,233.3800,230.3030,232.2500,14121664
2021-05-14,229.3000,232.0620,228.2000,230.9500,18870217
2021-05-13,226.5500,227.7000,222.2815,227.4000,11941857
2021-05-12,224.3500,228.3000,223.9709,227.3500,12789202
2021-05-11,229.0000,229.7000,223.3000,223.7000,20752898
2021-05-10,227.8000,230.1000,226.0000,230.0000,16306218
2021-05-07,226.6000,228.1985,225.4500,227.5000,13438817
2021-05-06,224.8000,226.6500,224.8000,225.9000,15333498
2021-05-05,222.2000,225.1500,222.0000,224.7000,19555499
2021-05-04,223.3000,224.1500,221.6000,222.0500,22035713
2021-04-30,219.8500,221.7500,219.7500,221.0000,17638974
2021-04-29,220.1000,221.6500,219.4000,219.9000,15108443
2021-04-28,221.5000,223.2500,219.6000,219.7000,20486241
2021-04-27,222.1500,224.7000,221.3890,221.4500,18810538
2021-04-26,222.5500,224.0000,221.6500,222.4000,15335017
2021-04-23,225.1500,226.6350,222.2000,222.5500,38212674
2021-04-22,228.7000,228.8034,225.2000,225.9500,14753438
2021-04-21,227.0000,229.3000,226.5012,227.2000,14124398
2021-04-20,234.6500,235.0000,227.0000,227.0000,30826790
2021-04-19,231.0000,235.1000,231.0000,234.5000,20034354
2021-04-16,224.4500,231.8500,223.8494,231.8500,28276112
2021-04-15,228.0000,228.7500,223.4750,224.4500,27009902
2021-04-14,227.0000,230.5871,221.8500,227.4000,32873004
2021-04-13,230.2000,234.1000,229.8800,232.1000,16544063
2021-04-12,233.5500,235.1000,231.4000,232.0000,16325139
2021-04-09,236.6500,236.7000,232.7630,234.4000,15262251
2021-04-08,231.4000,236.1500,230.5000,235.8500,26630596
2021-04-07,228.5500,231.3500,228.1500,231.3500,14962336
2021-04-06,230.2000,230.7488,228.1500,228.4000,16087096
2021-04-01,228.7000,229.1000,226.0362,227.9500,11244216
2021-03-31,231.0000,231.0000,227.8500,228.8500,17768774
2021-03-30,228.5000,230.1000,227.7000,229.9000,13254869
2021-03-29,230.0000,230.1000,226.4000,228.3000,12603635
2021-03-26,228.6000,228.7000,227.0000,228.6000,11833239
2021-03-25,227.9000,230.3000,226.9000,227.7000,12756963
2021-03-24,228.2000,230.0000,226.1000,229.0000,12255810
2021-03-23,230.0000,230.9000,227.7000,229.4000,15175053
2021-03-22,228.1000,230.1000,226.2000,229.6000,13356897
2021-03-19,224.9000,229.9000,224.6000,228.7000,40603878
2021-03-18,225.7000,227.6000,225.0525,226.1000,14911099
2021-03-17,226.3000,228.4000,225.3000,225.7000,18502640
2021-03-16,222.5000,233.5482,222.1658,226.3000,18593940
2021-03-15,223.9000,224.4000,220.8202,222.3000,15870891
2021-03-12,220.2000,225.6000,219.1000,223.8000,19716253
2021-03-11,222.8000,223.3000,219.6000,220.0000,18654862
2021-03-10,221.7000,223.0630,219.6800,222.2000,16413525
2021-03-09,220.8000,223.6000,220.2000,221.2000,16720686
2021-03-08,223.3000,223.9000,219.0000,219.8000,22677798
2021-03-05,218.4000,224.7000,217.1000,224.0000,23744640
2021-03-04,220.6000,221.9000,217.6000,219.3000,20782556
2021-03-03,225.5000,225.9000,219.0000,221.8000,23061830
2021-03-02,222.0000,224.0000,220.8000,222.4000,25388631
2021-03-01,227.3000,228.0000,221.4000,222.6000,32188410
2021-02-26,225.0000,229.3000,224.5000,224.8000,88058910
2021-02-25,231.3000,231.5000,226.2000,227.2000,19727432
2021-02-24,227.1000,229.9000,226.2000,227.8000,32753635
2021-02-23,223.1000,225.1453,220.1000,224.5000,25786139
2021-02-22,226.1000,228.2300,222.7200,223.1000,22679415
2021-02-19,232.2000,233.4270,227.6000,227.6000,26273961
2021-02-18,238.0000,239.8000,229.0000,231.0000,29956912
2021-02-17,242.2500,243.1000,236.3000,237.6500,21545024
2021-02-16,244.3500,247.0000,241.1000,242.2500,17186615
2021-02-15,244.9500,245.4250,239.8000,244.3500,20922082
2021-02-12,243.5000,245.2000,237.8000,240.6000,21960369
2021-02-11,246.1000,247.9220,243.5250,244.5000,25497155
2021-02-10,247.4000,247.7000,244.8000,246.8000,18241169
2021-02-09,244.0000,246.7200,242.9000,246.1000,16014109
2021-02-08,246.8000,247.9000,241.2000,243.8000,29549481
2021-02-05,244.0000,246.6000,242.2000,246.4000,32653772
2021-02-04,248.4000,249.4000,244.5000,244.6000,24154967
2021-02-03,245.3000,248.4000,244.8800,246.4000,22969953
2021-02-02,243.7000,245.4120,241.5000,244.8000,14570230
2021-02-01,241.0000,244.3000,239.8000,243.4000,23092140
2021-01-29,240.0000,242.7000,238.7000,239.4000,18784545
2021-01-28,244.3000,247.6000,243.3000,243.5000,21071713
2021-01-27,243.4000,250.7000,241.7210,244.9000,27446207
2021-01-26,244.7000,248.8000,243.2000,243.4000,21754137
2021-01-25,242.7000,244.5000,238.7100,243.8000,17764670
2021-01-22,242.5000,242.5000,240.1000,241.9000,11699776
2021-01-21,242.4000,243.4000,240.5120,242.1000,11884044
2021-01-20,241.8000,243.5000,241.1000,242.3000,11371692
2021-01-19,245.0000,246.0000,239.3000,242.1000,13546605
2021-01-18,242.1000,243.6000,239.6000,242.9000,13532383
2021-01-15,242.0000,243.1000,238.3000,241.6000,15894620
2021-01-14,242.0000,242.8276,235.7000,241.4000,27164006
2021-01-13,242.7000,245.2000,239.7872,242.1000,22555220
2021-01-12,245.0000,246.1000,240.5000,241.0000,17881720
2021-01-11,246.0000,248.0910,243.8000,244.4000,14114298
2021-01-08,247.8000,248.0482,243.0000,245.7000,17054215
2021-01-07,247.6000,249.3000,244.0000,246.0000,20678960
2021-01-06,240.1000,246.1000,236.6000,245.2000,26726016
2021-01-05,235.3000,240.2000,235.3000,238.2000,14814874
2021-01-04,235.9000,238.2000,233.7000,237.0000,15061229
2020-12-31,231.0000,233.5000,230.3000,231.4000,7036428
2020-12-30,231.3000,237.2695,231.3000,235.3000,7510500
2020-12-29,237.0000,237.0000,232.4000,233.9000,15494719
2020-12-24,228.7000,235.1000,227.2000,232.9000,9587081
2020-12-23,220.2000,227.2000,219.6000,226.2000,16774033
2020-12-22,220.0000,222.1000,219.1000,220.3000,12889933
2020-12-21,224.9000,226.7000,219.1172,220.2000,19597743
2020-12-18,230.1000,230.5600,226.4000,226.6000,30291382
2020-12-17,233.0000,233.3000,228.1000,230.3000,18840382
2020-12-16,224.4000,232.0000,224.2518,231.6000,22472796
2020-12-15,226.1000,226.6586,222.4000,223.8000,24893216
2020-12-14,225.2000,229.8000,224.6000,226.3000,19404301
2020-12-11,231.2000,231.9788,223.4000,223.8000,21801018
2020-12-10,228.0000,232.8000,227.9000,230.6000,19992157
2020-12-09,226.0000,229.4000,226.0000,226.5000,20217450
2020-12-08,223.6000,226.3000,223.1990,224.5000,16237983
2020-12-07,228.6000,228.6000,224.1000,224.8000,17184131
2020-12-04,229.9000,231.3000,226.5000,226.5000,16248294
2020-12-03,223.3000,228.6000,223.3000,228.6000,17590379
2020-12-02,227.2000,228.4984,223.5000,224.5000,21707447
2020-12-01,227.3000,228.9000,226.0000,228.9000,17211804
2020-11-30,227.5000,230.1000,226.0000,227.0000,34770853
2020-11-27,225.1000,229.0000,224.9800,227.8000,49753351
2020-11-26,229.6000,229.7000,226.3000,227.7000,17652108
2020-11-25,226.7000,229.5000,225.6000,228.8000,19634974
2020-11-24,227.8000,228.5000,226.2000,227.1000,19665699
2020-11-23,232.2000,232.5000,227.2000,227.8000,24865944
2020-11-20,235.3000,236.1000,231.2000,232.7000,17574943
2020-11-19,232.3000,238.6711,232.3000,236.1000,27438436
2020-11-18,227.4000,233.8000,225.7000,233.2000,39543200
2020-11-17,225.0000,228.9000,224.8000,228.6000,22974160
2020-11-16,224.9000,228.0000,222.5000,226.5000,17677771
2020-11-13,222.8000,226.2000,222.1000,224.7000,16590363
2020-11-12,223.1000,223.6000,220.2000,223.3000,20803924
2020-11-11,217.8000,223.5000,217.1000,223.1000,23149043
2020-11-10,218.8000,220.8000,216.6000,218.6000,24496053
2020-11-09,220.0000,225.8000,218.1000,218.9000,26508385
2020-11-06,212.8000,218.9000,212.4000,217.8000,23704606
2020-11-05,212.9000,214.9000,212.1000,212.5000,18486553
2020-11-04,207.7000,212.5000,206.3000,212.0000,18725208
2020-11-03,211.7000,212.4000,208.4000,209.9000,20498615
2020-11-02,206.8000,212.0000,206.3000,210.4000,28734012
2020-10-30,202.2000,206.6000,202.1000,205.5000,28725237
2020-10-29,203.8000,204.6075,202.0000,203.0000,23147425
2020-10-28,207.6000,209.0000,202.8000,203.8000,21132554
2020-10-27,212.1000,212.9000,209.2000,209.2000,16415837
2020-10-26,212.6000,214.4000,212.3000,212.3000,17822590
2020-10-23,210.0000,215.1000,210.0000,214.1000,13802975
2020-10-22,212.8000,213.3000,210.0000,210.7000,13677450
2020-10-21,214.1000,214.3000,212.0830,213.0000,13461899
2020-10-20,211.4000,214.6000,211.3000,214.0000,11092938
2020-10-19,213.9000,214.9000,211.2000,211.7000,11620987
2020-10-16,215.6000,218.1000,214.3000,214.3000,17245686
2020-10-15,217.9000,218.0000,213.7000,214.9000,15799951
2020-10-14,223.2000,224.8820,220.9000,221.5000,21403596
2020-10-13,220.1000,223.7788,219.3000,222.4000,34067434
2020-10-12,218.8000,220.8000,217.7000,219.1000,40537728
2020-10-09,217.0000,220.2000,216.0000,219.6000,22240579
2020-10-08,212.2000,217.7000,210.8000,215.7000,18714710
2020-10-07,225.0000,225.0000,211.4000,212.6000,27054427
2020-10-06,213.0000,214.7000,210.0000,214.0000,22819175
2020-10-05,210.9000,214.1000,210.8000,212.6000,20901105
2020-10-02,209.2000,210.4000,207.1937,210.0000,16181657
2020-10-01,211.6000,213.6000,209.4837,210.7000,17503435
2020-09-30,214.9000,216.7000,212.4000,212.5000,23463242
2020-09-29,217.6000,218.5700,214.2000,215.0000,17905003
2020-09-28,217.1000,219.5000,217.1000,218.0000,14942562
2020-09-25,220.5000,220.5000,215.4000,216.0000,19803709
2020-09-24,221.9000,224.3800,219.1000,219.1000,18114622
2020-09-23,227.3000,228.4000,223.8000,223.8000,18128751
2020-09-22,226.4000,228.1000,225.1000,225.9000,27997861
2020-09-21,219.1000,226.2000,217.3000,225.5000,28200463
2020-09-18,214.0000,220.3000,214.0000,219.6000,42434449
2020-09-17,214.0000,217.5000,214.0000,215.2000,20746775
2020-09-16,218.9000,220.1000,215.3000,215.8000,21273299
2020-09-15,217.6000,220.6501,215.7000,219.8000,21567654
2020-09-14,220.8000,221.5000,217.4000,217.4000,15764059
2020-09-11,219.9000,222.0000,219.6000,220.8000,11752825
2020-09-10,222.9000,224.3000,218.7000,220.0000,24717139
2020-09-09,220.3000,225.3000,219.8000,223.6000,13279000
2020-09-08,217.7000,220.5000,217.1000,220.4000,17820783
2020-09-07,215.9000,218.3000,215.5458,217.3000,10090376
2020-09-04,213.9000,218.4000,213.5000,215.8000,18828696
2020-09-03,217.9000,221.2000,215.2000,215.2000,19758412
2020-09-02,215.5000,219.7831,215.4000,217.0000,21184823
2020-09-01,220.0000,221.3000,213.6000,214.6000,24684230
2020-08-28,221.9000,222.7000,218.7000,218.7000,27098934
2020-08-27,222.9000,223.7000,221.6000,221.9000,11410571
2020-08-26,223.4000,224.7000,222.4414,223.3000,11108089
2020-08-25,226.8000,229.0000,223.4000,224.3000,17419878
2020-08-24,227.7000,229.5000,226.8000,227.0000,9251991
2020-08-21,226.6000,228.1000,224.2000,227.5000,12117441
2020-08-20,226.9000,227.0000,222.7000,225.0000,12265469
2020-08-19,228.0000,228.0000,225.0000,227.7000,12300324
2020-08-18,228.4000,231.8000,226.7000,228.3000,14762886
2020-08-17,228.1000,229.7000,226.4000,228.9000,9457059
2020-08-14,228.0000,229.3000,224.6900,228.0000,11869301
2020-08-13,230.3000,231.1102,228.2622,228.9000,9504746
2020-08-12,225.1000,231.2000,224.3000,230.9000,16618801
2020-08-11,226.3000,227.9000,224.2000,224.7000,15312263
2020-08-10,224.2000,226.5100,223.0308,225.4000,15497301
2020-08-07,222.4000,224.1000,220.9000,223.7000,12948839
2020-08-06,220.5000,223.3000,219.8000,222.6000,15419447
2020-08-05,223.9000,224.5000,220.4000,221.7000,14023658
2020-08-04,218.0000,222.4000,218.0000,222.4000,15360370
2020-08-03,217.2000,222.0000,216.2000,219.2000,19525772
2020-07-31,218.6000,219.2600,216.7000,217.1000,20580726
2020-07-30,221.2000,221.2000,216.7000,218.0000,14483622
2020-07-29,218.9000,221.8000,218.2000,221.6000,14110487
2020-07-28,219.8000,221.4000,217.5898,218.0000,19282790
2020-07-27,220.8000,221.1000,218.8000,220.0000,13904552
2020-07-24,215.1000,220.7000,214.8000,220.7000,21684894
2020-07-23,214.4000,217.7000,212.5000,216.0000,18927587
2020-07-22,215.1000,215.6000,212.6000,214.5000,20256017
2020-07-21,215.2000,219.1000,214.5000,216.8000,21907529
2020-07-20,213.5000,215.0000,212.0000,214.1000,13435286
2020-07-17,216.1000,217.4000,214.2000,214.6000,22331225
2020-07-16,213.1000,215.9000,213.1000,215.9000,32036907
2020-07-15,213.7000,216.8000,212.0000,214.4000,29616245
2020-07-14,213.5000,216.7000,211.6000,213.1000,28692377
2020-07-13,216.2000,217.9000,213.5000,215.0000,24207864
2020-07-10,210.5000,215.6000,210.5000,214.8000,19287440
2020-07-09,216.0000,217.4000,211.4000,211.6000,22858894
2020-07-08,217.1000,220.0000,215.0000,215.0000,28378694
2020-07-07,218.3000,221.3000,217.9000,218.2000,18465040
2020-07-06,223.0000,224.4000,218.9000,218.9000,22785394
2020-07-03,223.8000,224.7000,220.9000,221.5000,69227836
2020-07-02,224.8000,226.5000,221.8000,221.8000,29402185
2020-07-01,227.7000,229.3000,222.8000,223.3000,21537525
2020-06-30,230.5000,232.8000,228.1000,228.1000,22643790
2020-06-29,230.2000,232.6000,227.1000,232.1000,21361472
2020-06-26,221.9000,232.0000,221.4000,230.7000,27424160
2020-06-25,225.3000,227.2000,223.9000,226.4000,20229344
2020-06-24,229.0000,229.7000,226.7053,227.3000,22879348
2020-06-23,234.0000,234.5000,228.7000,230.7000,25909410
2020-06-22,226.9000,234.0000,225.8000,233.1000,20603323
2020-06-19,226.5000,229.5000,225.6000,227.4000,37051521
2020-06-18,228.4000,230.1000,225.9000,226.4000,17971452
2020-06-17,226.8000,228.3000,225.3000,227.0000,14469869
2020-06-16,224.1000,244.8000,223.1000,225.8000,16194147
2020-06-15,222.6000,226.3000,222.0000,222.1000,19616693
2020-06-12,226.0000,227.7000,222.8000,226.2000,20111986
2020-06-11,224.1000,229.4000,223.2000,227.7000,27378073
2020-06-10,222.6000,229.4000,222.6000,227.0000,36499461
2020-06-09,224.7000,228.3000,221.6000,223.4000,34655055
2020-06-08,226.6000,229.2000,224.8000,228.7000,27029081
2020-06-05,232.2000,232.7000,226.8000,227.7000,22510841
2020-06-04,229.1000,232.2018,228.0000,231.1000,18998334
2020-06-03,231.6000,234.5500,224.7000,229.7000,27899042
2020-06-02,232.1000,232.8000,226.9750,229.1000,18787386
2020-06-01,228.3000,232.8000,228.3000,231.9000,21202131
2020-05-29,232.5000,234.5000,228.3000,228.3000,34133338
2020-05-28,230.3000,234.8046,228.0000,234.1000,23394694
2020-05-27,225.0000,231.3000,224.5000,228.4000,25002192
2020-05-26,231.1000,231.8523,222.9000,224.3000,19917699
2020-05-22,224.2000,227.6000,221.9878,227.3000,18959054
2020-05-21,227.9000,228.9000,224.6910,227.1000,29774417
2020-05-20,235.0000,239.3000,234.2000,234.4000,25324919
2020-05-19,243.1000,244.6932,235.0000,237.5000,23292446
2020-05-18,240.4000,242.9000,237.0000,241.9000,15258927
2020-05-15,239.6000,242.9000,237.3000,240.0000,19693561
2020-05-14,245.3000,247.8000,236.6000,238.8000,32030969
2020-05-13,245.0000,250.0050,243.7000,248.2000,26536452
2020-05-12,236.4000,260.0000,235.1000,246.7000,22426508
2020-05-11,238.7000,238.8000,236.2078,238.1000,19343842
2020-05-07,234.1000,238.9000,233.9000,237.3000,18933501
2020-05-06,234.4000,236.2000,232.2000,234.5000,23879520
2020-05-05,236.7000,236.7000,232.9000,234.2000,17645275
2020-05-04,236.4000,237.7000,232.9000,233.8000,22719808
2020-05-01,232.3000,236.3000,230.9000,236.3000,16704170
2020-04-30,241.7000,242.1000,235.1000,235.1000,36470126
2020-04-29,235.6000,242.0000,234.9000,240.5000,19351425
2020-04-28,234.4000,237.1000,231.9000,236.2000,23496452
2020-04-27,237.8000,238.1000,233.0000,235.3000,20995403
2020-04-24,232.9000,236.1000,232.8000,236.1000,20886542
2020-04-23,239.6000,240.6000,233.9000,234.7000,19250336
2020-04-22,234.7000,240.4000,233.7000,240.1000,18830129
2020-04-21,232.0000,237.4000,232.0000,233.5000,21931708
