timestamp,open,high,low,close,volume
2021-07-29,20.7000,20.8500,20.2100,20.6000,78796680
2021-07-28,20.1800,20.7700,20.1400,20.4900,105118850
2021-07-27,21.3000,21.3000,20.0900,20.1600,141066170
2021-07-26,22.8000,22.8000,21.2500,21.3600,142371430
2021-07-23,23.1500,23.3500,22.8500,23.1100,52294330
2021-07-22,22.7100,23.2500,22.6200,23.2100,71118080
2021-07-21,23.0000,23.1600,22.6500,22.7300,69051130
2021-07-20,23.3000,23.3700,22.9000,23.0900,55247800
2021-07-19,23.8800,23.8900,23.2700,23.4800,57864560
2021-07-16,23.4000,24.0500,23.3500,23.9500,64315370
2021-07-15,23.2100,23.7300,23.0100,23.5200,63981240
2021-07-14,23.8100,23.8800,23.2000,23.2100,74848230
2021-07-13,23.8400,24.1400,23.7300,23.8400,42941310
2021-07-12,24.2900,24.2900,23.7800,23.8200,64578880
2021-07-09,23.8300,24.2900,23.8200,24.0600,49590780
2021-07-08,24.1500,24.2500,23.7100,24.0500,58915520
2021-07-07,24.2000,24.4800,23.9700,24.0400,59854070
2021-07-06,23.9000,24.7500,23.7600,24.4800,84413480
2021-07-05,24.0600,24.0900,23.5500,23.8200,60599150
2021-07-02,24.7800,24.7800,24.0400,24.0500,88729040
2021-07-01,23.8900,25.3500,23.8500,24.9800,131538350
2021-06-30,23.8200,23.9200,23.5000,23.8100,49888260
2021-06-29,24.1000,24.2200,23.7200,23.8000,66440460
2021-06-28,24.6300,24.6600,24.0500,24.0800,56301890
2021-06-25,24.4000,24.5500,24.3000,24.5100,47820700
2021-06-24,24.5600,24.6200,24.2300,24.3300,60145500
2021-06-23,24.2500,24.5600,24.1200,24.5000,74396050
2021-06-22,24.3000,24.4700,24.0000,24.2300,72475030
2021-06-21,24.5000,24.5300,24.0500,24.2000,62470530
2021-06-18,24.9500,24.9500,24.4500,24.5700,70094230
2021-06-17,24.9600,25.1200,24.7700,25.0000,44017540
2021-06-16,24.7500,25.4000,24.7200,24.9600,67606810
2021-06-15,25.2000,25.2300,24.6000,24.7600,89915500
2021-06-14,25.2900,25.2900,25.2900,25.2900,0
2021-06-11,25.5800,25.6500,25.1700,25.2900,75853740
2021-06-10,25.8600,26.0400,25.6000,25.6500,53800780
2021-06-09,26.0600,26.1500,25.8600,25.9100,38991820
2021-06-08,25.9900,26.1900,25.9000,26.0600,44676490
2021-06-07,26.1200,26.1800,25.7800,25.9400,64745280
2021-06-04,26.5600,26.7000,26.1800,26.3300,71422360
2021-06-03,26.8500,26.9700,26.5600,26.6700,50594190
2021-06-02,26.5000,27.1800,26.3100,26.7600,85354510
2021-06-01,26.8800,26.9700,26.4700,26.6000,60990960
2021-05-31,26.9500,27.0300,26.5300,26.7000,56625080
2021-05-28,27.1600,27.4300,26.8000,26.9500,60260470
2021-05-27,27.1900,27.3600,26.9800,27.1600,54203470
2021-05-26,26.7500,27.4800,26.7100,27.1800,81702930
2021-05-25,26.2200,26.8400,26.1500,26.7600,72105810
2021-05-24,26.4800,26.4800,26.1100,26.1900,72921240
2021-05-21,26.9600,26.9900,26.5000,26.5700,49577010
2021-05-20,26.6600,27.0000,26.4200,26.9700,45749850
2021-05-19,27.3000,27.3500,26.7000,26.7700,51506770
2021-05-18,27.1800,27.3700,26.9700,27.2900,43748590
2021-05-17,27.0300,27.4000,26.8200,27.1200,58204840
2021-05-14,26.8800,27.1100,26.6200,27.0700,62463020
2021-05-13,26.8000,26.9700,26.6900,26.8800,55027700
2021-05-12,27.4000,27.4000,26.8800,27.0300,81036370
2021-05-11,27.3100,27.7300,27.1000,27.6200,36885550
2021-05-10,27.9900,28.0000,27.2800,27.5400,58966730
2021-05-07,27.9100,28.3500,27.8800,28.0000,49128930
2021-05-06,27.8700,28.1500,27.7300,27.9200,48997550
2021-05-05,28.1700,28.1700,28.1700,28.1700,0
2021-05-04,28.1700,28.1700,28.1700,28.1700,0
2021-04-30,28.1900,28.4700,27.9300,28.1700,77713350
2021-04-29,27.7800,27.8900,27.5000,27.8900,62386250
2021-04-28,27.9400,27.9800,27.5800,27.6800,47612050
2021-04-27,27.6400,27.9500,27.5000,27.9300,51107920
2021-04-26,28.0000,28.2000,27.6000,27.7000,85945040
2021-04-23,28.5000,28.5500,27.9200,28.0900,129256860
2021-04-22,28.8200,29.0800,28.6400,29.0200,56002610
2021-04-21,28.5800,28.7200,28.1700,28.6500,55173430
2021-04-20,28.8000,28.9200,28.6800,28.7300,52977440
2021-04-19,28.8300,29.0700,28.4500,29.0000,61989380
2021-04-16,28.7900,28.8700,28.5100,28.8700,39575320
2021-04-15,28.6500,28.8900,28.2900,28.6300,50352730
2021-04-14,28.4000,28.8500,28.3100,28.7600,54416460
2021-04-13,28.7000,28.8000,28.1300,28.2900,66969480
2021-04-12,29.0100,29.0900,28.5000,28.5900,63522780
2021-04-09,29.3000,29.3200,28.7300,28.8600,52859580
2021-04-08,29.4000,29.4800,28.9800,29.1700,63040060
2021-04-07,29.5000,29.7200,29.2700,29.7000,48844050
2021-04-06,30.0000,30.0000,29.2200,29.4300,58384570
2021-04-05,30.0000,30.0000,30.0000,30.0000,0
2021-04-02,30.0000,30.0800,29.6500,30.0000,38134960
2021-04-01,30.0000,30.1500,29.5700,29.8300,52511820
2021-03-31,30.9700,30.9700,29.7300,30.0000,116841300
2021-03-30,30.9900,31.6900,30.8000,31.3700,47909950
2021-03-29,30.6800,31.3300,30.3200,31.0000,51928830
2021-03-26,30.6000,30.9600,30.5200,30.7200,42877120
2021-03-25,30.7700,30.9500,30.4000,30.5500,36169450
2021-03-24,31.4200,31.5000,30.4000,30.7600,55912270
2021-03-23,31.6100,31.6600,31.1400,31.4200,42266010
2021-03-22,30.8600,31.7400,30.8500,31.6300,52195000
2021-03-19,32.5000,32.5000,30.8500,31.2000,98992200
2021-03-18,32.6000,33.2800,32.4800,32.7000,48213520
2021-03-17,32.6500,33.4300,32.3600,32.7100,71897070
2021-03-16,31.4900,33.1600,31.3000,32.9000,120542320
2021-03-15,31.3000,31.8800,31.2500,31.4400,61931560
2021-03-12,31.1000,32.3600,30.6600,31.4900,90195990
2021-03-11,30.7600,31.4600,30.6800,31.1500,74267940
2021-03-10,31.1700,31.2000,30.3000,30.6900,87751780
2021-03-09,31.3200,31.6600,30.7100,31.0200,94341470
2021-03-08,31.9000,32.2000,31.2000,31.2000,77195980
2021-03-05,32.2000,32.6900,31.0800,31.5400,130328370
2021-03-04,33.3000,34.1000,32.4700,32.6900,129285780
2021-03-03,32.9500,33.9900,32.5900,33.5000,116484060
2021-03-02,33.0000,34.6000,32.9000,33.2900,122014990
2021-03-01,33.1000,33.7100,32.2900,33.3500,128083420
2021-02-26,32.5700,34.0800,31.6200,33.1000,252918040
2021-02-25,30.4900,32.9900,30.4100,32.9900,259540390
2021-02-24,29.9200,30.5800,29.5000,29.9900,96994810
2021-02-23,29.6900,30.0500,29.2900,30.0100,86137980
2021-02-22,29.8400,30.3300,29.5200,29.7300,85234080
2021-02-19,29.7000,30.0400,29.6000,29.8400,75857450
2021-02-18,28.9500,30.1300,28.9500,30.0100,99692210
2021-02-17,28.8300,28.8300,28.8300,28.8300,0
2021-02-16,28.8300,28.8300,28.8300,28.8300,0
2021-02-15,28.8300,28.8300,28.8300,28.8300,0
2021-02-12,28.8300,28.8300,28.8300,28.8300,0
2021-02-11,28.8300,28.8300,28.8300,28.8300,0
2021-02-10,28.6100,28.9800,28.3500,28.8300,65214900
2021-02-09,28.9900,29.0700,28.5400,28.7500,67356770
2021-02-08,29.0000,29.7600,28.6000,29.1300,83203690
2021-02-05,28.0100,29.3400,28.0100,28.8800,103026090
2021-02-04,27.8900,28.3500,27.4300,27.8900,66557430
2021-02-03,28.3400,28.3500,27.7800,27.9200,58961000
2021-02-02,28.1900,28.4800,27.9600,28.3400,71610840
2021-02-01,27.9700,28.1200,27.2600,28.0700,88669360
2021-01-29,28.5500,28.6500,27.5700,27.7900,96368540
2021-01-28,29.0500,29.0700,28.2200,28.4300,78604140
2021-01-27,29.6900,29.9500,29.3700,29.4000,72430280
2021-01-26,29.2600,30.1500,29.1500,29.7000,81665460
2021-01-25,29.2600,29.6000,28.5600,29.3600,97374970
2021-01-22,29.9500,29.9500,29.0100,29.2600,105809060
2021-01-21,30.3000,30.7000,30.0200,30.1000,87525260
2021-01-20,31.0700,31.2000,30.3500,30.5000,96143450
2021-01-19,31.1900,32.3500,30.7200,31.2800,163168840
2021-01-18,30.2000,31.2600,29.8300,31.2600,125828170
2021-01-15,30.0100,30.7300,29.8800,29.9500,112337240
2021-01-14,29.9300,30.7900,29.8000,29.9900,121632320
2021-01-13,29.9000,30.2200,29.6000,29.9000,94050420
2021-01-12,29.7800,29.8000,29.3700,29.7000,98065440
2021-01-11,29.5000,30.3500,29.2700,29.7800,138812120
2021-01-08,28.9800,29.4500,28.8100,29.3400,102856330
2021-01-07,29.0000,29.5000,28.3900,28.7900,122675570
2021-01-06,27.8000,28.7500,27.7300,28.7500,104880130
2021-01-05,27.7800,27.9300,27.1000,27.9100,116265840
2021-01-04,28.4000,28.4000,27.5200,27.7800,146844130
2021-01-01,28.7000,28.7000,28.7000,28.7000,0
2020-12-31,28.2900,28.8000,28.2400,28.7000,65199110
2020-12-30,28.4700,28.6500,28.2200,28.3800,49971850
2020-12-29,28.5600,28.8600,28.3200,28.5200,53904290
2020-12-28,28.1800,28.6500,27.8600,28.4200,58368060
2020-12-25,27.9500,28.2200,27.6000,28.1000,42587720
2020-12-24,27.8300,28.0400,27.7100,27.9400,40985770
2020-12-23,28.1000,28.1500,27.5600,27.8300,68509320
2020-12-22,28.0100,28.5200,27.8600,28.0500,56434920
2020-12-21,28.3000,28.4300,27.9700,28.1700,60094150
2020-12-18,28.8400,28.8500,28.3500,28.5000,52545930
2020-12-17,28.6100,28.9300,28.3000,28.8400,51935910
2020-12-16,28.6500,28.7500,28.2400,28.6000,46866600
2020-12-15,28.7600,28.7900,28.2900,28.5500,51801490
2020-12-14,28.6000,28.9900,28.3900,28.9200,65070980
2020-12-11,28.7000,28.7200,28.2000,28.4600,59367170
2020-12-10,28.8100,28.9600,28.4100,28.5800,57886970
2020-12-09,29.4000,29.4400,28.6600,28.6600,63703510
2020-12-08,29.4500,29.5900,29.1200,29.1800,51326150
2020-12-07,30.0500,30.1800,29.3600,29.4100,63008650
2020-12-04,31.1200,31.1400,29.9400,30.0000,81274810
2020-12-03,31.3700,31.4300,30.5500,30.9000,53332750
2020-12-02,30.8900,31.9600,30.7100,31.1300,95456170
2020-12-01,30.8100,30.9600,30.1400,30.7500,84985340
2020-11-30,31.7000,32.7300,30.7000,30.7000,135347750
2020-11-27,31.1000,31.9000,31.0900,31.6100,66701280
2020-11-26,30.7800,31.0700,30.1200,30.9400,58403980
2020-11-25,31.0000,31.2900,30.6000,30.8000,52568470
2020-11-24,31.0000,31.4000,30.6000,30.8500,49378270
2020-11-23,30.7800,31.3000,30.6300,31.0400,66538690
2020-11-20,30.9100,31.0500,30.4400,30.8700,45312110
2020-11-19,30.5500,31.1000,30.5000,30.9100,66088230
2020-11-18,30.0000,31.0800,29.7500,30.7600,124765830
2020-11-17,29.3000,30.3300,29.2900,29.9500,98054090
2020-11-16,29.3900,29.5000,29.0000,29.2000,51657640
2020-11-13,29.5600,29.6900,28.8300,29.0500,66013470
2020-11-12,29.7600,29.8100,29.3800,29.7600,45905720
2020-11-11,29.3700,30.2500,29.2500,29.7700,88521190
2020-11-10,29.7000,30.1100,29.2000,29.3300,61377060
2020-11-09,29.7200,29.8600,29.1900,29.5700,81118540
2020-11-06,29.3400,29.5700,29.0300,29.4600,85288070
2020-11-05,28.4500,29.3600,28.3100,29.2500,120119590
2020-11-04,28.0500,28.2500,27.9000,28.1600,45499180
2020-11-03,28.0000,28.1500,27.8100,28.0300,61766600
2020-11-02,27.6600,28.1900,27.6600,27.9500,82628600
2020-10-30,27.6000,28.4100,27.4000,27.5500,93718110
2020-10-29,26.8500,27.4700,26.6200,27.3800,62871420
2020-10-28,27.4500,27.4800,26.9000,26.9200,75040030
2020-10-27,27.9200,28.0100,27.4200,27.4700,59736940
2020-10-26,28.0000,28.1400,27.8200,28.0000,59362400
2020-10-23,27.9100,28.1400,27.7500,27.8800,57914040
2020-10-22,27.5100,28.1000,27.5000,27.9900,62700230
2020-10-21,27.5200,27.6300,27.3000,27.6300,47335320
2020-10-20,27.6400,27.6400,27.2800,27.4800,62397260
2020-10-19,28.0000,28.5900,27.6700,27.7400,110209790
2020-10-16,27.7000,27.9400,27.6500,27.8600,48096210
2020-10-15,27.6100,27.9300,27.5700,27.7000,52897540
2020-10-14,27.8500,28.0000,27.6500,27.7800,53783880
2020-10-13,28.2000,28.2000,27.8700,27.9900,58837990
2020-10-12,28.1600,28.5900,28.0500,28.3100,92624460
2020-10-09,28.0500,28.2900,27.7400,28.0300,68434580
2020-10-08,28.0200,28.0200,28.0200,28.0200,0
2020-10-07,28.0200,28.0200,28.0200,28.0200,0
2020-10-06,28.0200,28.0200,28.0200,28.0200,0
2020-10-05,28.0200,28.0200,28.0200,28.0200,0
2020-10-02,28.0200,28.0200,28.0200,28.0200,0
2020-10-01,28.0200,28.0200,28.0200,28.0200,0
2020-09-30,28.7100,28.7100,27.6600,28.0200,48983320
2020-09-29,28.4300,28.7700,28.2900,28.2900,41296710
2020-09-28,27.8000,28.6600,27.7600,28.4000,66962770
2020-09-25,28.0100,28.3500,27.4000,27.6200,69722980
2020-09-24,28.5700,28.6500,27.9800,28.1000,56459650
2020-09-23,29.1000,29.2000,28.5500,28.7000,38628860
2020-09-22,28.9600,29.3800,28.7000,28.9600,58374240
2020-09-21,29.2900,29.5600,29.0400,29.1400,72510250
2020-09-18,28.2800,29.3000,28.0800,29.3000,161510550
2020-09-17,28.2100,28.4300,27.9500,28.0600,56562250
2020-09-16,27.9200,28.3800,27.6600,28.1900,55470150
2020-09-15,27.6500,28.0900,27.4800,27.8700,58423230
2020-09-14,28.0100,28.3000,27.5100,27.7000,58840270
2020-09-11,28.4600,28.4600,27.9000,28.0000,54110840
2020-09-10,28.3600,29.1000,28.3600,28.4600,95467660
2020-09-09,28.1000,28.4000,27.6500,27.9800,64561430
2020-09-08,28.6000,29.1700,28.1600,28.3000,96499730
2020-09-07,27.9500,29.0500,27.9500,28.4300,143229420
2020-09-04,27.5600,28.1500,27.4600,28.0700,81618600
2020-09-03,27.6000,28.2000,27.4200,27.8100,79922060
2020-09-02,27.4000,27.7100,27.1300,27.5200,73002300
2020-09-01,27.1800,27.2300,26.9300,27.2200,52429630
2020-08-31,27.6100,27.8500,27.1800,27.2700,80390240
2020-08-28,27.0300,27.7400,27.0300,27.5700,89155720
2020-08-27,27.0900,27.1700,26.5400,26.9500,54184720
2020-08-26,27.1200,27.4300,26.9600,27.0800,52089360
2020-08-25,27.1900,27.4500,27.1200,27.1900,48963530
2020-08-24,27.5800,27.7500,27.1000,27.1300,56626920
2020-08-21,27.7400,27.7600,27.2100,27.3600,51555110
2020-08-20,27.3500,27.5300,27.1600,27.4800,56897600
2020-08-19,27.6400,27.9000,27.3000,27.4400,73057700
2020-08-18,28.2100,28.2800,27.5000,27.7000,84839260
2020-08-17,27.7400,28.6500,27.5600,28.2100,134781780
2020-08-14,27.9000,27.9000,27.1500,27.6800,94094730
2020-08-13,28.8300,29.0600,28.3100,28.6000,79090290
2020-08-12,27.8900,28.7100,27.8000,28.7100,124977410
2020-08-11,27.9200,28.4400,27.8100,27.8800,103836580
2020-08-10,27.0800,27.9400,27.0500,27.8100,105284000
2020-08-07,27.1900,27.3600,26.9000,27.0300,66406290
2020-08-06,27.3800,27.6300,26.9900,27.3800,82724210
2020-08-05,27.5000,27.5600,27.1100,27.3500,81132360
2020-08-04,27.4000,27.9500,27.0700,27.7400,124638340
2020-08-03,27.0200,27.3500,26.9200,27.2800,106223710
2020-07-31,26.8800,27.2300,26.6100,26.8400,73332740
2020-07-30,27.0400,27.1000,26.7900,26.8800,73396870
2020-07-29,26.7100,27.1400,26.5100,27.1100,92689380
2020-07-28,26.8300,27.0000,26.6200,26.8700,61944710
2020-07-27,27.2700,27.2800,26.3300,26.6800,94346720
2020-07-24,27.3500,27.8800,26.8500,27.0300,116023980
2020-07-23,27.6400,27.9800,27.1100,27.5200,99122570
2020-07-22,27.8900,28.3000,27.6500,27.8800,88214650
2020-07-21,28.4500,28.5300,27.8400,28.0100,77630840
2020-07-20,27.3900,28.5000,27.2900,28.3000,113274980
2020-07-17,27.2600,27.6400,26.9100,27.2300,116635070
2020-07-16,28.2500,28.7200,27.5200,27.5400,143843210
2020-07-15,29.0000,29.2800,28.2800,28.2800,115498980
2020-07-14,29.1400,29.5000,28.4500,28.9400,134301830
2020-07-13,28.9200,29.3900,28.4800,29.2000,180403310
2020-07-10,30.0200,30.0700,28.9900,29.1700,209840640
2020-07-09,30.4500,30.6300,29.8800,30.6300,134245410
2020-07-08,30.3000,30.9000,29.6500,30.4000,160128780
2020-07-07,31.5000,32.0200,30.0000,30.3000,171319580
2020-07-06,29.3000,31.1500,29.3000,31.0200,230128510
2020-07-03,28.6500,29.1200,28.1400,28.6500,174435560
2020-07-02,28.0000,28.8900,27.7700,28.3900,213474390
2020-07-01,26.1800,28.5000,26.1700,28.0900,260274850
2020-06-30,26.1000,26.2500,25.8800,26.1400,71438370
2020-06-29,26.1000,26.2500,25.7100,25.9200,89395910
2020-06-26,26.4000,26.4000,26.4000,26.4000,0
2020-06-25,26.4000,26.4000,26.4000,26.4000,0
2020-06-24,25.6900,26.4500,25.6700,26.4000,142603980
2020-06-23,25.6700,25.6800,25.4900,25.5500,64300250
2020-06-22,25.8800,25.9400,25.6600,25.6900,70139400
2020-06-19,25.9500,25.9900,25.7200,25.9500,79746000
2020-06-18,25.7300,26.0500,25.7200,25.8900,73326230
2020-06-17,25.7500,25.8400,25.6200,25.6800,45463410
2020-06-16,25.8800,25.9800,25.7000,25.8200,57704050
2020-06-15,25.5000,26.1200,25.5000,25.6000,69373190
2020-06-12,25.5400,25.9300,25.4500,25.7100,57849520
2020-06-11,26.1100,26.2100,25.8200,25.9000,65046770
2020-06-10,26.3900,26.4100,25.9800,26.1800,82901760
2020-06-09,26.6000,26.8500,26.3400,26.4400,73099450
2020-06-08,26.5900,26.8500,26.4200,26.6000,70904070
2020-06-05,26.6500,26.7200,26.1900,26.4100,64940070
2020-06-04,27.0200,27.1300,26.3100,26.7300,72455580
2020-06-03,27.4000,27.9600,26.8300,26.8400,92749210
2020-06-02,26.3700,27.2600,26.3000,27.2400,102084480
2020-06-01,25.9800,26.5000,25.9800,26.4000,77900420
2020-05-29,26.1200,26.1200,25.7000,25.7000,52078350
2020-05-28,25.8800,26.5600,25.8800,26.1400,70976950
2020-05-27,25.8300,26.1000,25.7000,25.9000,55524420
2020-05-26,25.5800,25.8600,25.4400,25.8300,55278170
2020-05-25,25.2300,25.5900,24.9600,25.4600,51276100
2020-05-22,25.5100,25.5400,25.1400,25.1600,53424170
2020-05-21,25.6900,25.7400,25.5000,25.5800,41036320
2020-05-20,26.1200,26.1300,25.5700,25.6100,110535430
2020-05-19,26.4800,26.5000,26.0300,26.1300,68078690
2020-05-18,25.8300,26.3800,25.8000,26.2100,138565290
2020-05-15,25.6100,25.7000,25.4100,25.4900,46015560
2020-05-14,25.8100,25.8300,25.4500,25.4900,70551220
2020-05-13,25.8100,25.9300,25.6300,25.9300,62809860
2020-05-12,26.3400,26.3800,25.8300,25.9300,77605770
2020-05-11,26.2000,26.4800,26.0900,26.4100,79506740
2020-05-08,26.1700,26.3700,25.9100,26.2600,91321420
2020-05-07,26.1800,26.1800,25.8800,25.9700,57316480
2020-05-06,26.2000,26.3500,25.9500,26.2600,92306500
2020-05-05,26.8000,26.8000,26.8000,26.8000,0
2020-05-04,26.8000,26.8000,26.8000,26.8000,0
2020-05-01,26.8000,26.8000,26.8000,26.8000,0
