timestamp,open,high,low,close,volume
2021-11-30,20.2600,20.3800,19.9100,19.9500,36874250
2021-11-29,19.8900,20.1300,19.7800,20.0900,33193330
2021-11-26,20.7500,20.8000,20.1600,20.1600,48412240
2021-11-25,20.5000,20.6500,20.3300,20.5600,35102520
2021-11-24,21.0000,21.0000,20.5000,20.6000,54204620
2021-11-23,20.7800,21.0800,20.6300,21.0400,61000820
2021-11-22,20.7000,20.9500,20.5400,20.8800,60975810
2021-11-19,20.5500,20.8200,20.3000,20.6800,51402330
2021-11-18,20.6500,20.9000,20.4200,20.6400,42309520
2021-11-17,20.7900,21.0500,20.6600,20.7600,55125230
2021-11-16,21.0000,21.1600,20.5800,20.6200,51011320
2021-11-15,21.4600,21.6300,20.7700,21.1400,62184580
2021-11-12,21.3900,21.5500,21.1100,21.3800,62363340
2021-11-11,21.3100,21.6500,21.2200,21.3200,71644050
2021-11-10,22.0000,22.1500,21.1800,21.4200,87072490
2021-11-09,23.0000,23.1000,22.1100,22.1600,93392710
2021-11-08,22.7300,23.4500,22.5700,23.0100,171533550
2021-11-05,20.6600,20.6600,20.6600,20.6600,170185430
2021-11-04,20.3500,20.8000,20.3000,20.6600,39299830
2021-11-03,20.2300,20.4100,20.0200,20.1900,28000280
2021-11-02,20.0100,20.7400,20.0000,20.2200,57593100
2021-11-01,20.3800,20.4300,19.8700,19.9700,39246990
2021-10-29,19.9700,20.3600,19.9000,20.2800,40930670
2021-10-28,20.3200,20.3800,19.7700,19.8400,47337840
2021-10-27,20.6500,20.8600,20.2500,20.3800,41806410
2021-10-26,21.2600,21.3300,20.5900,20.7300,45700160
2021-10-25,20.8600,21.1400,20.5000,20.9700,42446430
2021-10-22,21.0700,21.2000,20.8700,20.9600,34754980
2021-10-21,20.9700,21.1800,20.8000,20.9800,41805240
2021-10-20,20.9300,21.2700,20.8700,20.9800,44440990
2021-10-19,20.9000,21.2900,20.8600,20.9600,46253590
2021-10-18,20.7200,21.1900,20.5700,21.0100,53739440
2021-10-15,20.4500,20.9100,20.4100,20.8200,50987830
2021-10-14,20.3000,20.5800,20.1300,20.5500,51403590
2021-10-13,19.5200,20.2500,19.4400,20.2500,56374720
2021-10-12,19.7500,19.9400,19.4200,19.5500,28588160
2021-10-11,19.5000,19.9000,19.4200,19.7600,27787630
2021-10-08,19.2000,19.6100,19.2000,19.5500,29928660
2021-10-07,19.0800,19.0800,19.0800,19.0800,0
2021-10-06,19.0800,19.0800,19.0800,19.0800,0
2021-09-30,19.2000,19.3700,19.0300,19.0800,26037160
2021-09-29,19.4000,19.4100,19.0300,19.2000,36153150
2021-09-28,19.7000,19.7400,19.4600,19.5300,24064310
2021-09-27,19.7600,19.9400,19.4000,19.7300,35815680
2021-09-24,20.0200,20.1000,19.6500,19.6800,30864320
2021-09-23,19.9500,20.2700,19.9400,20.0200,30195750
2021-09-22,19.8800,20.0500,19.7000,19.9500,25915210
2021-09-21,20.1100,20.1100,20.1100,20.1100,0
2021-09-20,20.1100,20.1100,20.1100,20.1100,0
2021-09-17,20.1000,20.2200,19.9200,20.1100,28265070
2021-09-16,20.2400,20.3700,20.0100,20.0100,38957420
2021-09-15,20.3800,20.4800,20.1300,20.2100,35709930
2021-09-14,20.7800,21.0900,20.3600,20.4300,53754300
2021-09-13,20.8500,20.9400,20.4000,20.6700,57702460
2021-09-10,21.6000,21.8000,20.9700,21.0000,74348500
2021-09-09,20.9400,21.4700,20.6500,20.9600,58023030
2021-09-08,20.7200,21.1000,20.6500,20.8500,59633880
2021-09-07,20.4500,21.4000,20.3500,20.9400,115409660
2021-09-06,19.5000,20.1500,19.5000,19.9500,66139120
2021-09-03,19.7500,19.9400,19.4100,19.4400,50760930
2021-09-02,19.6600,19.9400,19.4600,19.8700,54257730
2021-09-01,19.1800,19.7500,19.1800,19.6600,65952580
2021-08-31,19.3000,19.5800,19.0300,19.3200,47849640
2021-08-30,19.0000,19.5800,18.6600,19.3800,78822620
2021-08-27,18.6600,19.1700,18.6500,18.8900,73283230
2021-08-26,18.5600,18.5700,18.3600,18.3700,26257340
2021-08-25,18.6600,18.6600,18.4100,18.5600,24611840
2021-08-24,18.4900,18.7200,18.4600,18.5900,30321070
2021-08-23,18.3800,18.5400,18.2800,18.4100,26923850
2021-08-20,18.6400,18.6400,18.1800,18.3800,52673130
2021-08-19,18.6800,19.0000,18.6300,18.7500,44479110
2021-08-18,18.6500,18.8600,18.5300,18.8200,28919350
2021-08-17,19.1600,19.3700,18.6800,18.7100,40895400
2021-08-16,19.1000,19.3900,19.0900,19.1700,27548850
2021-08-13,19.5000,19.5200,19.1200,19.2700,41475000
2021-08-12,19.0100,19.9900,18.9700,19.7000,81488050
2021-08-11,19.1200,19.3100,19.0300,19.1100,29554770
2021-08-10,19.1200,19.1800,18.9300,19.1200,30289090
2021-08-09,18.9500,19.1500,18.7800,19.0900,33033250
2021-08-06,19.0600,19.4500,18.9000,19.1600,36950710
2021-08-05,18.9800,19.1600,18.6400,19.0500,33571370
2021-08-04,18.7300,19.2700,18.6400,18.9700,41729140
2021-08-03,18.8200,18.8500,18.5000,18.7500,42341640
2021-08-02,18.3400,19.1400,18.3400,18.9100,52942050
2021-07-30,18.4600,18.6800,18.0300,18.3400,39334190
2021-07-29,19.1800,19.2200,18.9000,19.0900,44205520
2021-07-28,19.7800,20.0000,18.8500,19.0400,63080430
2021-07-27,19.9400,20.1900,19.8100,19.8300,33368000
2021-07-26,20.7000,20.7000,19.8800,19.9200,58405040
2021-07-23,20.4700,20.9700,20.4100,20.7000,42952850
2021-07-22,20.5200,20.6700,20.3500,20.3800,33539750
2021-07-21,20.4100,20.8000,20.4000,20.4800,36415550
2021-07-20,20.4800,20.7100,20.2600,20.4100,25538060
2021-07-19,20.5000,20.7400,20.1900,20.6500,33430690
2021-07-16,20.6500,20.8400,20.5300,20.7900,29153620
2021-07-15,20.7500,20.7800,20.2100,20.5200,39887810
2021-07-14,21.6600,21.6600,20.7600,20.8000,59640570
2021-07-13,21.7300,22.1100,21.6100,21.6800,41130940
2021-07-12,22.0400,22.2500,21.6300,21.8000,64659650
2021-07-09,21.1800,22.1100,21.0200,21.9300,66814710
2021-07-08,21.4700,21.6000,21.2400,21.2900,33978040
2021-07-07,20.9000,21.7000,20.7700,21.4600,54662290
2021-07-06,20.9500,21.1100,20.6600,21.0500,36414540
2021-07-05,20.8800,21.2400,20.7500,21.0800,35674100
2021-07-02,21.2100,21.5000,21.0300,21.0400,47232230
2021-07-01,22.0300,22.0300,21.3800,21.5600,40179000
2021-06-30,21.7700,22.0800,21.4600,21.9700,39418440
2021-06-29,22.5000,22.5800,21.6000,21.7500,62682760
2021-06-28,22.5900,23.1700,22.2000,22.4100,71167570
2021-06-25,22.0500,22.9500,21.9500,22.5700,85730830
2021-06-24,22.1600,22.5500,21.7500,21.9900,61206620
2021-06-23,22.1100,22.5400,21.8300,22.0500,81505620
2021-06-22,21.3400,22.5500,21.1000,22.1000,109057330
2021-06-21,21.6000,21.6000,21.0400,21.2600,76695660
2021-06-18,20.2200,22.0000,20.1300,21.7000,139310700
2021-06-17,20.4200,20.6700,20.0900,20.2700,47220200
2021-06-16,20.8300,20.9200,20.4200,20.4800,66662730
2021-06-15,20.1000,21.3100,20.1000,21.1000,136187590
2021-06-14,19.9100,19.9100,19.9100,19.9100,0
2021-06-11,19.9500,19.9900,19.6200,19.9100,39595020
2021-06-10,20.0000,20.1500,19.9500,19.9500,32886840
2021-06-09,20.1000,20.2100,20.0000,20.0200,20697720
2021-06-08,20.0200,20.2300,19.9800,20.1200,21294310
2021-06-07,20.1000,20.1500,19.9700,20.0600,21845850
2021-06-04,20.1900,20.3300,20.0600,20.1300,27308340
2021-06-03,20.3200,20.5100,20.1400,20.2300,34944590
2021-06-02,20.3500,20.5200,20.2200,20.4000,35523840
2021-06-01,20.2700,20.3600,20.0700,20.3400,28449000
2021-05-31,20.3900,20.4200,20.0800,20.2800,27657100
2021-05-28,20.4300,20.6400,20.3000,20.3800,35564760
2021-05-27,20.2300,20.5000,20.1700,20.3000,27811160
2021-05-26,20.2200,20.6500,20.1900,20.3200,32585080
2021-05-25,20.0000,20.2500,19.8900,20.2300,33981020
2021-05-24,20.1900,20.1900,19.9500,19.9800,27508390
2021-05-21,20.5000,20.5800,20.1400,20.1900,33732370
2021-05-20,20.5700,20.6600,20.3000,20.4400,35444310
2021-05-19,20.3400,20.9200,20.2000,20.6700,49998290
2021-05-18,20.5300,20.7200,20.2700,20.4000,27407350
2021-05-17,20.3700,20.7700,20.1800,20.5800,41186740
2021-05-14,20.1300,20.4300,19.9700,20.3700,34867960
2021-05-13,20.4000,20.4900,20.0600,20.1300,34458860
2021-05-12,20.0000,20.7500,19.9500,20.6400,53520140
2021-05-11,20.1100,20.3400,19.8200,20.1000,29979850
2021-05-10,19.9900,20.4800,19.8800,20.2800,32519300
2021-05-07,20.3000,20.3700,19.9200,19.9400,25103760
2021-05-06,20.0600,20.5100,20.0000,20.2700,38502290
2021-05-05,20.0600,20.0600,20.0600,20.0600,0
2021-05-04,20.0600,20.0600,20.0600,20.0600,0
2021-04-30,20.0400,20.4300,19.9500,20.0600,41025740
2021-04-29,19.4500,19.8000,19.3700,19.7500,22225170
2021-04-28,19.6000,19.6300,19.3400,19.4300,25278990
2021-04-27,19.7700,19.8200,19.5800,19.5900,22098760
2021-04-26,19.9400,19.9900,19.7500,19.8300,25226300
2021-04-23,20.0000,20.1000,19.8600,19.9400,24279200
2021-04-22,20.0800,20.1600,19.9600,20.1000,21573200
2021-04-21,20.3400,20.3600,20.0400,20.0800,38473270
2021-04-20,21.2500,21.2500,20.5500,20.5600,54580470
2021-04-19,20.7800,21.4800,20.3800,21.3500,85089450
2021-04-16,19.7800,20.5600,19.7500,20.4800,55891050
2021-04-15,19.9000,19.9900,19.6300,19.7800,19017100
2021-04-14,19.8400,20.0500,19.8400,19.9500,14735150
2021-04-13,20.0500,20.1200,19.8000,19.8400,18303020
2021-04-12,20.1500,20.2300,19.9600,20.0300,21507920
2021-04-09,20.3000,20.3000,20.0100,20.0300,26753210
2021-04-08,20.0900,20.4800,19.9300,20.3300,34428280
2021-04-07,20.0000,20.1100,19.8400,20.1100,24944490
2021-04-06,20.0000,20.1000,19.9000,20.0700,20664360
2021-04-05,19.9000,19.9000,19.9000,19.9000,0
2021-04-02,19.8500,19.9600,19.7600,19.9000,22768420
2021-04-01,19.7000,19.8700,19.6900,19.8000,17954270
2021-03-31,19.8400,19.9000,19.6200,19.6700,25442360
2021-03-30,19.8900,19.9200,19.7300,19.7900,22053990
2021-03-29,20.0200,20.0600,19.7300,19.8800,28138350
2021-03-26,19.9800,20.2900,19.9100,20.1000,32063820
2021-03-25,20.1800,20.2000,19.8900,19.9500,26909550
2021-03-24,20.2200,20.5000,20.1700,20.1800,18643560
2021-03-23,20.5900,20.5900,20.1500,20.3500,21257860
2021-03-22,20.0400,20.5600,19.9800,20.5100,23223820
2021-03-19,20.3100,20.3100,20.0100,20.0400,24983310
2021-03-18,20.6900,20.8800,20.3800,20.4200,27372120
2021-03-17,20.3300,20.6800,20.2200,20.5200,26388030
2021-03-16,20.0200,20.4400,20.0000,20.3100,30928140
2021-03-15,20.2200,20.3300,19.9600,20.0800,23362220
2021-03-12,20.1400,20.3700,19.7900,20.3400,39595640
2021-03-11,19.9000,20.1800,19.7300,20.0700,34637160
2021-03-10,20.6000,20.7800,19.9700,19.9800,38152780
2021-03-09,20.4900,20.8800,19.7300,20.4600,45293760
2021-03-08,20.9900,21.1300,20.4200,20.4500,38201120
2021-03-05,20.5800,21.0000,20.4200,20.8400,39333540
2021-03-04,21.0000,21.0800,20.7100,20.7200,36025850
2021-03-03,20.7700,21.2800,20.7500,21.1700,36946720
2021-03-02,21.2500,21.3000,20.7800,20.8900,43026440
2021-03-01,21.2900,21.3800,21.0500,21.2200,29325400
2021-02-26,21.2800,21.6100,21.2000,21.2500,40686740
2021-02-25,21.5800,21.6500,21.2100,21.6500,39634130
2021-02-24,21.8800,22.1000,21.2100,21.3100,52491220
2021-02-23,22.0700,22.2000,21.6800,21.8700,45230430
2021-02-22,22.3600,22.9700,21.8300,22.3000,75593330
2021-02-19,21.9800,22.3500,21.7300,22.3000,45167290
2021-02-18,22.2000,22.2300,21.8100,21.9900,53307900
2021-02-17,21.9300,21.9300,21.9300,21.9300,0
2021-02-16,21.9300,21.9300,21.9300,21.9300,0
2021-02-15,21.9300,21.9300,21.9300,21.9300,0
2021-02-12,21.9300,21.9300,21.9300,21.9300,0
2021-02-11,21.9300,21.9300,21.9300,21.9300,0
2021-02-10,21.3600,22.1800,21.2700,21.9300,59655920
2021-02-09,21.3000,21.5200,20.6800,21.2700,77472750
2021-02-08,21.8000,21.9400,21.4200,21.7200,32285820
2021-02-05,21.6600,21.9800,21.5000,21.5700,28602050
2021-02-04,22.0000,22.0200,21.4300,21.6600,44729180
2021-02-03,22.4100,22.4700,21.9000,22.1500,48225920
2021-02-02,21.9200,22.6500,21.8800,22.6500,59769280
2021-02-01,21.7400,21.8400,21.3500,21.6800,50382450
2021-01-29,22.8100,22.9300,21.7000,21.9400,62787720
2021-01-28,23.0000,23.2200,22.6000,22.7000,54539190
2021-01-27,22.9400,23.4800,22.7400,23.3700,60575520
2021-01-26,23.0200,23.1700,22.6600,22.7000,41914230
2021-01-25,23.3300,23.3800,22.6300,23.0500,76424350
2021-01-22,23.5000,23.7600,23.1500,23.5700,62527440
2021-01-21,23.4700,23.8300,23.1300,23.7300,84090660
2021-01-20,23.7100,24.0000,23.3000,23.4500,71431410
2021-01-19,24.5600,24.6300,23.3300,23.6900,117022660
2021-01-18,25.4500,25.4500,24.7000,24.7700,98930470
2021-01-15,25.3000,25.9700,24.5000,25.7000,115162890
2021-01-14,25.0500,26.2500,24.7700,25.1200,114149690
2021-01-13,26.7000,27.3200,24.9400,25.0500,141103250
2021-01-12,25.7000,26.4000,25.1200,26.1600,111877010
2021-01-11,26.0000,27.1700,25.6000,26.4300,162986350
2021-01-08,23.6700,25.5500,23.5000,25.5500,184646960
2021-01-07,23.0500,23.2700,22.7100,23.2300,67740360
2021-01-06,22.8500,23.2800,22.6700,22.9700,64718820
2021-01-05,23.6700,23.7700,22.5000,22.7100,113611940
2021-01-04,24.0000,24.0000,23.3900,23.5500,118845000
2021-01-01,24.4400,24.4400,24.4400,24.4400,0
2020-12-31,24.5300,24.8800,24.1000,24.4400,81460430
2020-12-30,23.8500,24.9300,23.6400,24.4100,93730880
2020-12-29,26.0300,26.2500,23.8000,23.8200,152302220
2020-12-28,23.5300,25.7400,23.3900,25.7400,142811960
2020-12-25,23.8200,24.0800,23.3300,23.4000,47526610
2020-12-24,24.5200,24.5400,23.8100,23.9200,38619690
2020-12-23,23.2300,24.6500,23.1000,24.3500,100738760
2020-12-22,24.3800,24.3800,23.2000,23.2300,101207990
2020-12-21,24.6900,24.9000,23.8700,24.7700,91757160
2020-12-18,24.3300,25.0400,24.2100,24.6700,67186610
2020-12-17,23.8400,24.4200,23.6700,24.3600,45915960
2020-12-16,24.4900,24.4900,23.8200,23.8300,43408520
2020-12-15,24.4900,24.7500,24.0600,24.3000,59615170
2020-12-14,23.7600,24.6600,23.2100,24.3700,82228610
2020-12-11,23.9300,24.1600,23.1900,23.8000,58260700
2020-12-10,23.6700,23.8500,23.2600,23.7600,44004810
2020-12-09,24.3600,24.6900,23.6600,23.6800,61652670
2020-12-08,24.4800,24.7500,24.1700,24.3600,51545010
2020-12-07,24.7300,24.7400,23.9000,24.3400,73205670
2020-12-04,25.4500,25.6600,25.0200,25.2400,48426950
2020-12-03,25.9500,26.0400,25.4500,25.6200,44347990
2020-12-02,26.3000,26.3200,25.5800,25.7100,70123980
2020-12-01,26.0900,26.7900,25.4200,26.5000,90242900
2020-11-30,27.0000,27.2700,26.4300,26.5100,118956870
2020-11-27,26.0000,27.4500,25.8200,27.0800,185211860
2020-11-26,25.9200,25.9200,24.7300,24.9500,83828320
2020-11-25,26.1900,27.2000,26.0600,26.1800,73589760
2020-11-24,27.3000,27.4600,26.0200,26.0500,71467680
2020-11-23,27.1200,27.1600,26.4300,26.8500,71543990
2020-11-20,26.1500,27.3200,26.1000,27.1200,105720350
2020-11-19,26.1000,26.3500,25.5000,26.0100,51802860
2020-11-18,25.6500,25.9300,25.2600,25.6500,72301510
2020-11-17,26.0800,26.8700,25.8200,26.0600,94372220
2020-11-16,26.0900,26.1500,25.3100,25.9000,72314700
2020-11-13,26.8500,26.9300,25.7900,26.1900,64990710
2020-11-12,26.4700,26.8200,26.1100,26.4200,67391620
2020-11-11,26.6600,27.0900,26.0200,26.2500,90072680
2020-11-10,28.0000,28.0000,26.2700,26.7500,107555070
2020-11-09,27.3000,28.6700,26.5100,28.4000,117535030
2020-11-06,27.5200,28.8000,26.3200,27.7200,136630000
2020-11-05,25.7800,27.5400,25.6000,27.5000,119057340
2020-11-04,23.9900,25.4800,23.8100,25.4100,90260330
2020-11-03,24.4000,24.4900,23.2000,23.8100,80940740
2020-11-02,23.4800,24.6800,23.0500,24.1000,109628000
2020-10-30,22.8500,24.0200,22.7000,23.1500,106692130
2020-10-29,21.4200,23.2100,21.3600,22.7000,95710170
2020-10-28,21.1700,21.9200,21.1200,21.7200,52120990
2020-10-27,21.0600,21.4800,21.0100,21.0900,30177070
2020-10-26,21.2500,21.5100,20.9000,21.1600,33046880
2020-10-23,21.1700,21.7000,21.0200,21.2500,38695100
2020-10-22,21.3000,21.4600,20.8500,21.1400,43123400
2020-10-21,20.9800,21.6000,20.8500,21.5200,60974390
2020-10-20,20.3300,21.1800,20.3000,21.1100,60550530
2020-10-19,20.6200,20.8200,20.2100,20.4900,29955580
2020-10-16,20.5900,20.6600,20.2300,20.5900,36416760
2020-10-15,20.6300,20.9500,20.4500,20.4600,42179390
2020-10-14,20.5300,20.5800,20.1900,20.5000,49653090
2020-10-13,20.1000,20.8500,19.9000,20.6700,55202490
2020-10-12,19.9000,20.2000,19.8900,20.1000,41573490
2020-10-09,19.3900,20.0200,19.3500,19.8000,52270910
2020-10-08,19.1300,19.1300,19.1300,19.1300,0
2020-10-07,19.1300,19.1300,19.1300,19.1300,0
2020-10-06,19.1300,19.1300,19.1300,19.1300,0
2020-10-05,19.1300,19.1300,19.1300,19.1300,0
2020-10-02,19.1300,19.1300,19.1300,19.1300,0
2020-10-01,19.1300,19.1300,19.1300,19.1300,0
2020-09-30,19.2200,19.3300,19.0100,19.1300,30375690
2020-09-29,19.3700,19.4100,19.0800,19.1300,20744350
2020-09-28,19.2600,19.4400,19.1700,19.2900,20654490
2020-09-25,19.3400,19.4600,19.1100,19.2100,19502980
2020-09-24,19.6900,19.7000,19.1800,19.3000,39223430
2020-09-23,19.8100,20.0600,19.7000,19.8300,22005880
2020-09-22,19.9600,20.1500,19.6700,19.7400,40103310
2020-09-21,20.3000,20.6000,20.0600,20.1300,42239110
2020-09-18,20.1500,20.3500,19.8700,20.2500,54102220
2020-09-17,20.0900,20.5700,19.8300,20.3200,82518750
2020-09-16,19.6000,20.2200,19.4900,19.8900,62534150
2020-09-15,19.4300,19.8000,19.2600,19.6700,47704600
2020-09-14,19.1000,19.4400,18.9900,19.4300,36839290
2020-09-11,19.1600,19.2400,18.8000,18.9900,41623350
2020-09-10,19.3700,19.4600,19.0000,19.1400,52361170
2020-09-09,19.8000,19.9800,19.1200,19.2000,80284170
2020-09-08,19.5400,20.1200,19.3500,20.0400,78101800
2020-09-07,19.2800,19.7500,19.2600,19.4000,76290630
2020-09-04,18.9000,19.4000,18.7100,19.2600,57038590
2020-09-03,19.0000,19.5500,18.9200,19.2100,65571170
2020-09-02,19.0200,19.1200,18.8100,18.9100,39140570
2020-09-01,18.5900,19.0300,18.5200,19.0200,56948500
2020-08-31,18.9000,19.1900,18.6600,18.6600,56361980
2020-08-28,19.4500,19.5800,18.6400,18.9400,99448400
2020-08-27,18.5000,19.2100,18.5000,19.2000,109019410
2020-08-26,18.6000,18.6000,18.2000,18.3000,34820720
2020-08-25,18.6800,18.8800,18.5400,18.6900,33559820
2020-08-24,18.3800,18.8400,18.3400,18.6400,46283860
2020-08-21,18.2500,18.3800,18.1800,18.2700,23556370
2020-08-20,18.3500,18.3500,18.1300,18.1600,29985370
2020-08-19,18.7600,18.7600,18.4000,18.4100,31031590
2020-08-18,18.8900,18.9900,18.6300,18.7700,35777860
2020-08-17,18.4700,19.0000,18.4300,18.8700,58031780
2020-08-14,18.4200,18.4600,18.2300,18.4500,22855120
2020-08-13,18.3300,18.4800,18.2600,18.3800,27787860
2020-08-12,18.3300,18.5100,18.0300,18.3200,42439280
2020-08-11,18.3200,18.7000,18.2800,18.3400,53960330
2020-08-10,18.1100,18.3600,18.0100,18.3000,34509390
2020-08-07,18.2000,18.3800,18.0200,18.1000,32962350
2020-08-06,18.2600,18.3600,18.0200,18.2700,38068960
2020-08-05,18.4000,18.4000,18.1000,18.1900,36242000
2020-08-04,18.4300,18.5000,18.2500,18.4000,36599670
2020-08-03,18.2600,18.4900,18.2600,18.3800,45982050
2020-07-31,18.0800,18.3900,18.0000,18.1800,36154840
2020-07-30,18.3600,18.7200,18.1000,18.1200,44076410
2020-07-29,17.9800,18.3900,17.7800,18.3600,36328090
2020-07-28,18.1600,18.3200,17.9800,18.0100,24842820
2020-07-27,18.0800,18.2500,17.8100,18.0800,30021940
2020-07-24,18.5900,18.7400,17.9100,17.9600,62155380
2020-07-23,18.9200,19.1300,18.3500,18.5900,51507380
2020-07-22,19.1000,19.2700,18.9000,18.9400,36780100
2020-07-21,19.1600,19.2700,18.8800,18.9300,30022370
2020-07-20,18.5800,19.1600,18.4300,19.0800,41951410
2020-07-17,18.4000,18.7500,18.3200,18.5600,34114760
2020-07-16,19.2100,19.5500,18.4700,18.4900,56625970
2020-07-15,19.7300,19.9900,19.1800,19.2100,70828900
2020-07-14,19.2400,21.1600,18.6900,20.1600,108042660
2020-07-13,18.9100,19.4000,18.8800,19.2400,58787380
2020-07-10,19.2000,19.3100,18.8800,18.9300,58784810
2020-07-09,19.2300,19.6400,19.1600,19.3200,68125010
2020-07-08,19.1900,19.3500,18.8400,19.1800,70962910
2020-07-07,20.0500,20.4400,19.1800,19.2000,107258340
2020-07-06,19.4400,19.8500,18.8900,19.7600,104323130
2020-07-03,18.1500,18.7200,18.0200,18.6500,87026470
2020-07-02,17.2400,17.9500,17.1600,17.8600,74917110
2020-07-01,16.9800,17.2700,16.9000,17.2500,33048420
2020-06-30,17.1500,17.1800,16.9300,16.9900,39464220
2020-06-29,18.1500,18.1500,17.9300,17.9800,29901240
2020-06-26,18.1900,18.1900,18.1900,18.1900,0
2020-06-25,18.1900,18.1900,18.1900,18.1900,0
2020-06-24,17.9900,18.2700,17.9800,18.1900,32072880
2020-06-23,18.0800,18.1000,17.9000,17.9700,26327340
2020-06-22,18.1500,18.2200,18.0200,18.1200,28442630
2020-06-19,17.9400,18.2500,17.9100,18.2500,49714760
2020-06-18,17.8300,17.9000,17.7500,17.8400,27336720
2020-06-17,17.8000,17.9200,17.6800,17.8700,25572780
2020-06-16,17.8800,17.9000,17.7100,17.8000,26979200
2020-06-15,17.8200,17.9000,17.7100,17.7200,28333960
2020-06-12,17.8200,17.9900,17.7400,17.9900,58093790
2020-06-11,18.0600,18.3200,18.0000,18.0500,37781920
2020-06-10,18.3000,18.3000,18.0500,18.1100,35437980
2020-06-09,18.2600,18.4300,18.2100,18.3000,35576310
2020-06-08,18.3600,18.3900,18.1700,18.3000,37090720
2020-06-05,18.1500,18.2500,18.1000,18.2300,27024960
2020-06-04,19.1600,19.2000,18.1600,18.2300,85921760
2020-06-03,18.4200,18.9400,18.3100,18.9400,57218340
2020-06-02,18.2200,18.3600,18.1200,18.2300,37108740
2020-06-01,17.9900,18.4300,17.9100,18.3000,48262660
2020-05-29,18.1100,18.1700,17.8700,17.9200,28133580
2020-05-28,18.2200,18.3900,18.0100,18.1800,21992800
2020-05-27,18.7100,18.7600,18.2000,18.2300,30590650
2020-05-26,18.7900,18.9100,18.6000,18.7900,18225210
2020-05-25,18.5000,18.8500,18.2600,18.7500,21750620
2020-05-22,18.4300,18.5100,18.1000,18.3600,20926360
2020-05-21,18.7500,18.7500,18.4500,18.5100,17527130
2020-05-20,18.7000,18.8700,18.4300,18.6100,25417150
2020-05-19,18.7000,18.8200,18.5000,18.7100,20522170
2020-05-18,18.6100,18.7700,18.3100,18.4800,24312990
2020-05-15,19.0800,19.1600,18.5200,18.6000,28214810
2020-05-14,19.4800,19.4800,18.8900,18.9400,24411910
2020-05-13,19.7800,19.7900,19.4200,19.5200,15489580
2020-05-12,20.2000,20.2200,19.6600,19.7900,19530990
2020-05-11,20.3800,20.8700,19.9000,20.1000,31340810
2020-05-08,19.6600,20.4000,19.6600,20.2900,29853630
2020-05-07,19.6600,19.7000,19.3900,19.6500,21187350
2020-05-06,18.7100,19.7700,18.7000,19.6200,40244420
2020-05-05,18.9000,18.9000,18.9000,18.9000,0
2020-05-04,18.9000,18.9000,18.9000,18.9000,0
2020-05-01,18.9000,18.9000,18.9000,18.9000,0
