timestamp,open,high,low,close,volume
2021-11-05,86.3600,88.0600,86.2600,87.5900,2613344
2021-11-04,87.2200,88.2400,83.5000,87.0000,4333947
2021-11-03,86.5000,87.3300,85.8700,87.0300,2104363
2021-11-02,86.7000,87.2700,85.6800,87.0900,2397959
2021-11-01,86.0000,87.5700,85.8000,86.9800,2310725
2021-10-29,83.2400,85.8300,82.7000,85.7400,4375140
2021-10-28,82.7200,83.8500,82.5000,83.8500,1973605
2021-10-27,82.6500,84.1000,82.1200,83.5800,2377338
2021-10-26,83.4500,84.0000,82.7900,83.1000,2158418
2021-10-25,82.0500,83.8200,81.9200,82.8900,2961272
2021-10-22,81.8700,82.9100,81.4800,82.1100,1799034
2021-10-21,80.8700,82.6300,80.6500,81.7300,1947220
2021-10-20,82.1100,82.8500,80.5100,81.9500,2505983
2021-10-19,82.4800,82.9600,81.8100,82.3700,1799960
2021-10-18,83.4300,83.7300,81.4500,81.9500,2627698
2021-10-15,83.2300,83.9900,83.0900,83.6500,2680878
2021-10-14,82.2600,83.2600,81.7600,83.2200,3223210
2021-10-13,82.2000,82.9400,81.2600,81.5600,2722209
2021-10-12,81.5200,82.9200,81.2900,82.3100,2826257
2021-10-11,80.3000,83.1200,79.7800,83.0000,3899366
2021-10-08,79.6500,81.1700,79.6100,80.6800,4371059
2021-10-07,76.5900,78.8800,76.3900,78.6400,3757678
2021-10-06,76.3500,76.7100,75.0600,75.5700,3445633
2021-10-05,77.2300,77.3800,76.1000,77.1900,2155475
2021-10-04,77.0000,77.7200,75.9200,77.0100,2594745
2021-10-01,75.5600,77.9400,74.6100,77.3700,3630569
2021-09-30,77.7000,77.9800,76.7200,76.7200,2919920
2021-09-29,76.8000,77.8400,76.3300,77.4000,2244393
2021-09-28,75.7800,78.0900,75.5500,76.2300,5174189
2021-09-27,75.0000,76.2400,74.8100,75.8000,3431309
2021-09-24,72.9000,74.4800,72.0300,74.2800,2622214
2021-09-23,72.5000,73.6500,72.2100,73.0200,2703339
2021-09-22,69.8400,71.9800,69.7200,71.9300,2784575
2021-09-21,69.5500,70.2900,68.9400,69.3000,2601472
2021-09-20,69.9300,70.1900,67.7500,69.1500,4644107
2021-09-17,72.8500,73.1100,70.9900,71.3600,6563297
2021-09-16,72.5800,73.4500,71.8000,72.1300,2458052
2021-09-15,71.8100,73.5400,71.7300,72.5100,2625314
2021-09-14,71.8100,73.0800,71.7400,72.5200,3108146
2021-09-13,69.5900,71.9500,69.5900,71.7000,3462549
2021-09-10,68.6000,69.8400,68.6000,69.1400,2266264
2021-09-09,68.0800,69.0500,67.6500,68.5000,2637446
2021-09-08,70.0400,70.0600,68.3600,68.7100,3282009
2021-09-07,70.2800,70.9700,70.0900,70.3800,1773366
2021-09-06,70.4600,70.8200,69.5500,70.0900,1995083
2021-09-03,70.7100,71.0500,69.8700,70.1700,1715363
2021-09-02,71.0700,71.5400,70.3900,70.6200,1893350
2021-09-01,72.2000,72.2800,70.8100,71.0700,1624492
2021-08-31,72.0600,72.5400,70.6700,71.4200,2870896
2021-08-30,71.4500,72.0800,71.3100,71.6000,1376885
2021-08-27,70.8200,71.4000,70.4300,71.2100,1222370
2021-08-26,70.6400,70.9800,70.0300,70.7000,1530079
2021-08-25,70.6400,71.5000,70.3400,71.1200,1846335
2021-08-24,70.3900,71.2800,70.0100,70.7400,2031805
2021-08-23,71.3200,71.4900,69.8700,69.8700,2203480
2021-08-20,69.2700,69.8900,68.6500,69.8900,2254239
2021-08-19,69.8000,70.4500,69.4300,69.6200,3268840
2021-08-18,72.8000,72.8100,71.5700,71.8100,2447842
2021-08-17,73.7400,73.8500,72.7400,72.7600,2136646
2021-08-16,74.8300,75.0500,73.9600,74.2500,1814871
2021-08-13,75.8000,76.2000,75.4000,75.6400,1329631
2021-08-12,74.9800,75.9500,74.7000,75.6100,1932574
2021-08-11,74.4900,75.1700,73.8600,74.8800,1684486
2021-08-10,74.2900,74.7300,73.9700,74.4400,1303289
2021-08-09,74.7700,75.5200,74.2900,74.5800,1874421
2021-08-06,75.3100,77.0100,74.9900,76.0300,1671621
2021-08-05,75.6100,75.9200,74.5500,75.4100,1680167
2021-08-04,76.0000,76.7600,75.6500,75.9400,1838038
2021-08-03,76.5000,76.6900,75.1300,75.7500,1720917
2021-08-02,76.4500,77.4400,76.0700,76.4400,2269023
2021-07-30,75.2600,75.6200,74.4300,75.2800,2770730
2021-07-29,74.2000,76.2300,73.7800,76.1500,2650757
2021-07-28,74.2200,74.7100,73.7900,74.0600,1630296
2021-07-27,75.0600,75.0600,73.7600,74.0100,2366891
2021-07-26,74.7100,75.5700,73.6100,75.4500,2348512
2021-07-23,72.5000,75.8500,72.4300,75.2700,4680515
2021-07-22,71.5600,72.6200,71.3800,71.3800,2431737
2021-07-21,68.2700,71.7200,67.2700,70.8400,3891095
2021-07-20,70.0000,70.6100,69.1400,70.0700,2787089
2021-07-19,71.0000,71.1800,68.7000,69.6300,3383079
2021-07-16,73.8600,73.8600,71.5400,71.7200,2159369
2021-07-15,74.5000,74.8200,72.8000,73.1800,2509125
2021-07-14,73.1000,74.1400,72.7100,73.5000,1654743
2021-07-13,73.5000,73.7600,72.6600,73.0100,1992656
2021-07-12,72.6800,74.0900,71.2400,73.2600,2701598
2021-07-09,71.5400,73.0500,70.9400,72.8900,3270953
2021-07-08,71.8100,71.8100,69.7400,70.7300,3639721
2021-07-07,73.0900,73.5900,71.0300,72.4000,3735118
2021-07-06,75.9400,75.9400,72.6300,72.9100,3071780
2021-07-05,75.8900,76.3400,74.9300,75.9100,1405803
2021-07-02,76.1600,76.8500,76.0000,76.2300,1687141
2021-07-01,75.7600,76.5300,75.3800,75.9900,1828664
2021-06-30,76.0000,76.3400,74.4000,75.3000,2659233
2021-06-29,75.9000,76.9100,75.8000,76.2800,1710337
2021-06-28,77.2000,77.8400,75.7300,75.9600,2405175
2021-06-25,78.8200,78.8500,77.2000,77.7700,2105482
2021-06-24,78.8100,79.5400,78.4300,78.8500,2150118
2021-06-23,79.4900,79.8800,78.2800,78.3000,1754980
2021-06-22,79.4600,79.4600,78.4100,79.3300,1995700
2021-06-21,76.2000,79.4400,75.3400,79.3600,2858685
2021-06-18,79.2200,79.7500,76.7500,77.0800,5798045
2021-06-17,78.7500,80.3900,78.7500,79.4600,2385386
2021-06-16,79.4800,79.8200,77.4500,79.0400,3067493
2021-06-15,79.2500,79.6600,78.8400,79.2200,1638846
2021-06-14,79.9100,80.1700,78.9200,78.9200,1763771
2021-06-11,78.6900,79.7300,78.3500,79.7300,1774362
2021-06-10,78.4900,79.2300,77.5500,78.1700,1957788
2021-06-09,78.9400,79.3800,77.5500,78.3800,1976181
2021-06-08,80.0600,80.0900,78.2400,78.9900,2029175
2021-06-07,79.4000,80.4100,79.3000,80.1400,1766959
2021-06-04,79.9500,80.2900,78.9700,79.5400,1748751
2021-06-03,79.0000,80.2200,78.5400,79.9500,2745700
2021-06-02,78.2600,78.8300,77.8800,78.7300,1922813
2021-06-01,76.9800,78.4200,76.9600,78.1200,2430591
2021-05-31,76.5600,76.8500,76.0500,76.1700,1229411
2021-05-28,78.0000,78.0300,76.1700,76.6400,2551446
2021-05-27,77.3000,78.4200,76.1200,77.8700,4959133
2021-05-26,77.0300,77.6700,76.2300,77.5400,2419055
2021-05-25,76.3000,77.0300,76.0500,76.6400,2873725
2021-05-21,75.4100,76.0600,75.4000,75.5300,2888163
2021-05-20,73.2100,75.1400,73.0500,75.1400,3334586
2021-05-19,73.9900,74.0100,71.8800,72.4600,2803336
2021-05-18,74.7800,75.5900,74.1000,74.7900,2362561
2021-05-17,74.0500,74.7100,73.5500,74.3200,1501968
2021-05-14,72.8200,74.0700,71.8100,73.9500,2475936
2021-05-13,72.1100,72.7200,70.0400,72.2700,2826751
2021-05-12,72.1600,73.2300,71.6200,72.9600,2521076
2021-05-11,72.8500,73.1000,71.5000,72.3600,3281166
2021-05-10,73.6600,73.9200,73.3600,73.7600,2619681
2021-05-07,73.1800,73.5300,72.0900,73.4100,3682025
2021-05-06,72.8500,72.9700,71.3600,72.7400,3245198
2021-05-05,70.5800,72.3400,70.1000,72.1100,6448798
2021-05-04,74.5100,75.0000,72.3000,72.4100,3171423
2021-05-03,74.3000,75.0600,74.0000,74.4100,1600462
2021-04-30,73.6200,74.6700,73.3800,74.0500,2653944
2021-04-29,75.1900,75.2400,72.8500,73.6900,3719166
2021-04-28,75.1300,75.5400,74.6800,75.1700,1905991
2021-04-27,74.7100,74.8500,73.8700,74.6100,2369309
2021-04-26,74.3200,74.7300,73.0100,74.6900,2600679
2021-04-23,74.6600,75.1500,72.6500,73.7000,2783608
2021-04-22,74.0300,74.6000,73.0200,73.7800,2179726
2021-04-21,73.9100,74.4200,72.0900,73.5700,3490295
2021-04-20,76.3100,77.2200,73.5700,73.6900,4231057
2021-04-19,77.9500,77.9900,75.7200,75.9600,3244530
2021-04-16,76.9500,77.9600,76.7400,77.3900,5312406
2021-04-15,75.5900,75.8800,75.1100,75.3600,2455455
2021-04-14,75.7500,75.8900,74.9500,75.4100,2411565
2021-04-13,76.6000,76.9900,75.6500,75.6500,2685132
2021-04-12,75.0800,76.9400,75.0800,75.9700,3646819
2021-04-09,74.5000,75.5000,74.3500,74.9100,2946619
2021-04-08,76.4900,76.6500,73.3100,74.2100,4050450
2021-04-07,75.5900,76.6400,75.4100,75.6100,2703243
2021-04-06,76.3200,76.8500,75.4100,75.4800,2643533
2021-04-01,75.0000,75.6500,74.3000,75.3400,3200949
2021-03-31,75.8200,76.2800,75.6300,76.0100,4571983
2021-03-30,74.3000,75.9400,74.1200,75.9400,4134922
2021-03-29,73.4900,74.0200,72.8000,73.7100,2720886
2021-03-26,73.0000,73.4800,72.6100,73.2700,3131053
2021-03-25,71.1000,72.6100,70.9800,72.5000,3418622
2021-03-24,71.9000,71.9900,70.9300,71.6500,4231876
2021-03-23,73.6100,73.7000,71.8200,72.6100,4078744
2021-03-22,73.1900,74.6600,72.7400,74.1600,2713193
2021-03-19,73.1000,74.2000,72.8800,73.7800,9327018
2021-03-18,72.0000,74.3300,71.9600,74.3300,8427343
2021-03-17,71.3700,72.0800,69.9300,71.3300,4973897
2021-03-16,70.2000,71.6200,70.1900,71.2600,4452715
2021-03-15,70.5100,71.5500,69.8000,70.0800,4178439
2021-03-12,70.1400,70.7600,69.9300,70.7200,5918815
2021-03-11,72.8000,73.0600,71.2800,72.0900,2791269
2021-03-10,71.7900,72.6400,71.1900,72.6400,3378523
2021-03-09,72.2000,72.9800,71.0600,71.9100,4276326
2021-03-08,71.0000,72.9600,70.8000,72.4900,4592466
2021-03-05,70.2400,71.0600,69.6400,70.2200,3177671
2021-03-04,69.0400,71.0400,68.8600,70.5800,4244804
2021-03-03,69.0000,70.1800,68.7500,69.3800,3658063
2021-03-02,66.5000,68.6500,66.4300,68.2700,3818371
2021-03-01,66.9000,67.1100,65.6200,66.6100,2718275
2021-02-26,65.1600,66.7100,64.9700,66.2500,3586754
2021-02-25,66.5000,67.1300,65.9300,65.9300,2245326
2021-02-24,65.4000,66.3300,65.3300,65.8400,2621928
2021-02-23,66.8600,67.1400,64.7700,65.3300,3501899
2021-02-22,66.7100,66.9700,66.0200,66.8000,2042895
2021-02-19,67.5000,67.6100,66.3300,67.2200,3338349
2021-02-18,66.8500,67.6000,65.8500,66.8900,4418798
2021-02-17,65.0900,65.7800,64.6300,65.4400,3321516
2021-02-16,64.8000,65.7200,64.7000,65.0100,1797563
2021-02-15,65.0200,65.2400,64.3400,64.8400,1754914
2021-02-12,64.5500,64.9700,64.1200,64.6600,2214265
2021-02-11,65.4700,65.9000,64.9700,65.0500,2192184
2021-02-10,66.1100,66.4200,64.3900,65.0900,2927952
2021-02-09,66.1100,66.2500,65.4100,65.8000,2200248
2021-02-08,67.0000,67.4400,66.0600,66.4000,3057937
2021-02-05,65.9900,67.1100,64.9500,66.9900,6024004
2021-02-04,64.8800,66.1500,64.4100,65.9000,7243406
2021-02-03,60.5900,65.0000,60.1000,64.5600,9788833
2021-02-02,58.9000,60.2200,58.8000,59.2800,3369965
2021-02-01,58.8000,58.8100,58.0900,58.3900,2327544
2021-01-29,56.8900,58.8800,56.6800,58.1200,5622481
2021-01-28,56.6100,57.7200,55.5100,57.5900,3860201
2021-01-27,58.7500,58.8000,56.4600,57.2500,4333590
2021-01-26,57.2800,59.2800,56.8300,58.8900,3116785
2021-01-25,59.4500,60.1500,56.8700,57.4400,4689435
2021-01-22,58.4500,59.8500,57.7200,59.0700,4612263
2021-01-21,58.1500,59.5200,58.1500,59.0400,4406220
2021-01-20,55.8100,57.9100,55.7300,57.9100,3816787
2021-01-19,56.9400,56.9600,55.4600,55.6000,3392883
2021-01-18,55.6100,56.7100,55.4400,56.6700,2087097
2021-01-15,57.1500,57.6100,55.6700,56.2600,4145796
2021-01-14,57.1700,58.8000,57.1400,57.8100,2974843
2021-01-13,57.8700,58.1100,56.9500,57.2300,2701741
2021-01-12,57.2500,58.1600,56.8700,58.1300,3129038
2021-01-11,57.3000,57.5900,56.3400,57.1500,2915792
2021-01-08,58.6000,58.8000,56.9900,57.6900,3133266
2021-01-07,57.1400,58.3500,56.8700,57.7900,3529012
2021-01-06,57.2600,57.9000,55.7600,56.4300,3925958
2021-01-05,56.4200,57.7900,56.1500,56.8900,2659554
2021-01-04,58.1900,58.8000,56.4000,56.9000,2837129
2020-12-30,58.0000,58.4600,57.7100,57.7900,1308817
2020-12-29,59.1800,59.2900,57.9400,58.1900,1513662
2020-12-28,59.4600,59.9300,58.4800,58.6500,2003600
2020-12-23,57.3000,58.6700,57.3000,58.5200,2707999
2020-12-22,56.7000,57.5700,56.4500,56.6400,1944919
2020-12-21,57.0000,57.0000,54.8200,56.3900,4338870
2020-12-18,58.4600,59.2500,58.1500,58.6700,9456652
2020-12-17,59.2000,59.6800,58.5400,58.5400,3001972
2020-12-16,58.1700,59.7900,58.1000,58.7700,4768387
2020-12-15,56.5000,58.0400,56.3700,57.9800,2951349
2020-12-14,55.5000,57.1100,55.3100,56.3700,3082893
2020-12-11,56.2200,56.6800,55.3700,55.5100,3606749
2020-12-10,57.3500,57.5500,55.9700,56.3200,2919812
2020-12-09,57.6700,58.4400,57.5200,57.5200,3123523
2020-12-08,57.6500,57.9000,57.4000,57.5000,2162930
2020-12-07,57.8100,58.2000,57.0600,57.7000,2484042
2020-12-04,56.7200,58.2100,56.6500,58.2100,3828147
2020-12-03,57.4700,57.5700,56.6100,56.7700,2701562
2020-12-02,57.4100,57.5800,56.8000,57.4900,2474587
2020-12-01,56.9900,57.5400,56.8500,57.5400,3020683
2020-11-30,56.0900,57.3800,55.8600,56.4500,5393053
2020-11-27,56.5000,56.8400,55.8800,56.5900,3553758
2020-11-26,57.2800,57.3100,56.0900,56.0900,2416097
2020-11-25,58.1000,58.1700,56.7100,57.4100,3645504
2020-11-24,56.7500,57.9500,56.5400,57.9500,5182271
2020-11-23,55.8300,56.8500,55.6000,56.0000,4416430
2020-11-20,54.9400,55.8500,54.7600,55.5200,3191180
2020-11-19,55.5000,55.8900,55.0200,55.0700,4136251
2020-11-18,54.1900,55.9600,54.1200,55.7000,4638980
2020-11-17,53.7400,54.5400,53.2800,54.5400,3717551
2020-11-16,53.0000,53.9500,52.5300,53.7800,4494536
2020-11-13,51.8500,52.7400,51.7400,52.5000,3168646
2020-11-12,52.3000,53.0600,51.8100,52.2000,3324412
2020-11-11,52.2100,53.4500,52.1900,52.9900,4066917
2020-11-10,50.7400,53.3400,50.7100,53.0000,7380808
2020-11-09,49.1850,51.8000,48.8450,50.7000,8854249
2020-11-06,49.1150,49.4000,47.7550,48.1750,4002324
2020-11-05,48.5650,49.5150,48.3100,49.4150,5296842
2020-11-04,46.3100,48.3150,45.5600,48.0200,5861781
2020-11-03,46.4000,47.5600,46.3100,47.2000,4850185
2020-11-02,44.6550,46.2000,44.2400,45.8200,4075093
2020-10-30,43.4000,44.7450,43.1200,44.4000,4213419
2020-10-29,44.0800,45.0600,44.0750,44.2250,5052316
2020-10-28,45.3700,45.6100,43.8800,44.2450,7168557
2020-10-27,48.0550,48.2150,46.9150,47.0600,3966835
2020-10-26,47.9200,48.9600,47.5800,47.9650,3459150
2020-10-23,49.1000,49.1150,47.8800,48.4000,3630900
2020-10-22,47.3950,48.3900,46.5900,47.9050,3467355
2020-10-21,48.9700,48.9700,47.8200,47.9700,3231443
2020-10-20,48.7500,48.9800,48.2300,48.6800,2429842
2020-10-19,49.3150,49.6700,48.2800,48.8100,2976973
2020-10-16,49.0000,49.6950,48.2900,49.4000,7420444
2020-10-15,47.3650,47.3900,45.8750,46.8350,4710951
2020-10-14,48.8450,49.0900,48.1050,48.2750,2699428
2020-10-13,49.0050,49.1550,48.4800,48.8750,2623430
2020-10-12,48.9200,49.2400,48.6150,49.0100,3259773
2020-10-09,48.9100,49.1750,48.0200,48.1800,3149409
2020-10-08,49.1500,49.4850,48.4950,48.8200,3106212
2020-10-07,48.0450,49.3150,47.7000,49.0900,4161917
2020-10-06,48.0000,48.4300,47.2800,48.1300,4403918
2020-10-05,47.3400,48.1000,47.3350,47.8300,3931783
2020-10-02,46.3050,46.8950,45.9350,46.7500,2893007
2020-10-01,47.0000,47.4500,46.2900,46.7450,4254476
2020-09-30,45.4800,46.8250,45.1350,46.0350,4116696
2020-09-29,45.5500,45.7850,45.1100,45.6900,2260447
2020-09-28,45.0000,46.1450,44.8950,45.8750,4015520
2020-09-25,44.5300,44.9050,43.5150,44.1850,2910318
2020-09-24,43.5900,45.0600,43.4000,44.4850,3417117
2020-09-23,44.2650,45.1700,43.8400,44.2900,3357863
2020-09-22,43.5800,44.2700,43.4600,43.7300,3200067
2020-09-21,45.1000,45.1050,43.0850,43.4850,5707798
2020-09-18,46.2150,46.3700,45.4800,45.4800,8027695
2020-09-17,45.2700,46.6200,45.1050,46.4000,2826149
2020-09-16,46.0500,46.3000,45.7550,46.2900,2935627
2020-09-15,46.3600,46.6350,45.7300,46.0000,2503393
2020-09-14,47.0650,47.1500,45.8500,46.1700,2919323
2020-09-11,46.2600,46.8750,46.1700,46.5450,3654639
2020-09-10,46.1000,46.9400,46.0250,46.5150,4443859
2020-09-09,45.3850,46.6000,45.0000,46.3900,5190973
2020-09-08,45.2950,45.7650,44.6800,45.5750,4182182
2020-09-07,43.9250,45.4600,43.8000,45.1000,4604343
2020-09-04,43.0800,43.9950,42.7650,43.4800,3833266
2020-09-03,43.3000,44.3100,42.7600,43.3400,4592294
2020-09-02,42.8200,43.3700,42.6250,43.0800,3398338
2020-09-01,43.0000,43.2250,41.7700,42.6750,3249098
2020-08-31,43.0000,43.4350,42.5400,42.6450,3328182
2020-08-28,43.3350,43.4650,42.6400,42.8800,2933742
2020-08-27,43.1200,43.7850,42.9300,43.0000,3215726
2020-08-26,42.3300,43.0450,42.0800,43.0300,2342589
2020-08-25,42.9500,43.1800,42.2250,42.3300,2999210
2020-08-24,41.5600,42.8400,41.5600,42.7900,3339028
2020-08-21,42.1350,42.4500,40.5450,41.1350,4444146
2020-08-20,42.0800,42.4150,41.6150,41.9650,3349737
2020-08-19,42.1900,42.9200,41.9850,42.9200,2629857
2020-08-18,42.0050,42.9500,41.8000,42.2150,3226354
2020-08-17,42.1000,42.5500,41.7150,42.3350,1682642
2020-08-14,42.2750,42.3850,41.5400,42.2650,2667113
2020-08-13,42.4500,43.0750,42.2450,42.3100,2663857
2020-08-12,42.2000,43.4000,42.0750,42.6200,3734320
2020-08-11,41.2650,42.6000,41.2650,42.2950,5615413
2020-08-10,40.9200,41.1350,40.2350,40.8750,1978554
2020-08-07,40.5350,40.6550,39.8250,40.6000,2277613
2020-08-06,40.7000,41.2600,40.0400,40.6100,3185465
2020-08-05,40.4550,41.2250,40.2650,40.8100,3580759
2020-08-04,39.8000,40.3900,39.5200,40.1550,3535394
2020-08-03,37.5200,39.2850,37.4500,39.0600,4484128
2020-07-31,38.6500,38.9550,37.4000,37.4000,4205797
2020-07-30,39.8900,39.9250,37.8950,38.6000,5654701
2020-07-29,39.9650,40.0450,39.2700,39.8950,3058253
2020-07-28,40.0900,40.3100,39.3500,39.8250,3498155
2020-07-27,40.2400,40.5150,39.8150,40.0700,2570057
2020-07-24,40.0100,40.6400,39.8100,39.9500,3609519
2020-07-23,40.0000,41.7800,40.0000,40.8300,7331685
2020-07-22,39.3550,39.5800,38.6800,39.1600,3450266
2020-07-21,39.5100,40.1200,39.1700,39.4700,4504066
2020-07-20,39.2000,39.2050,38.2900,38.8900,3358616
2020-07-17,39.2000,39.8900,38.8900,39.3350,6754720
2020-07-16,37.5750,38.0500,37.1600,37.6700,3299911
2020-07-15,37.2800,38.0000,37.0200,37.6900,3777392
2020-07-14,36.6400,37.1150,36.5000,36.9950,2894308
2020-07-13,37.4500,37.7300,36.7250,37.2900,2934319
2020-07-10,35.3700,36.8350,35.3200,36.6750,4027734
2020-07-09,37.0650,37.3250,36.0750,36.1500,3338333
2020-07-08,37.5000,38.1100,37.0650,37.1900,4756449
2020-07-07,37.6300,38.3200,37.1550,37.6350,3390612
2020-07-06,37.8600,38.4000,37.3500,37.8150,3755934
2020-07-03,37.5000,37.7300,36.4700,36.6650,2843616
2020-07-02,36.0800,37.7000,35.8800,37.1650,5350147
2020-07-01,36.1700,36.1700,35.0200,35.6600,3866731
2020-06-30,36.3000,36.4500,35.3750,36.1450,4082706
2020-06-29,34.9450,36.3200,34.9450,35.9100,5192270
2020-06-26,36.5250,36.6250,34.8150,35.0100,4012281
2020-06-25,34.7500,36.2100,34.4350,35.8350,5369065
2020-06-24,37.0000,37.1150,34.7200,34.8450,6794499
2020-06-23,36.9950,37.8950,36.3550,37.0850,5653357
2020-06-22,36.2000,37.0050,35.7500,36.7100,4288411
2020-06-19,37.2750,37.4650,36.6600,36.7600,10023150
2020-06-18,37.0000,37.5700,36.1950,36.7300,6409000
2020-06-17,37.0900,37.7600,36.2400,37.0050,7113939
2020-06-16,37.5200,37.9350,36.1300,37.0100,7521195
2020-06-15,34.6750,35.9550,34.2950,35.6750,5861874
2020-06-12,35.3150,37.4150,35.0400,36.0200,8523010
2020-06-11,36.9000,37.6300,35.3150,35.3150,9833769
2020-06-10,39.5800,40.0400,37.8900,38.8000,6184585
2020-06-09,40.0500,40.2950,37.6850,38.9650,8212206
2020-06-08,39.1100,41.4900,38.9600,40.1050,7689524
2020-06-05,37.5600,39.8950,37.4700,39.8250,10011690
2020-06-04,36.0500,37.5000,35.4050,37.0000,8261154
2020-06-03,36.7100,37.9900,36.1450,37.9350,8149469
2020-06-02,35.0000,36.7800,34.8650,35.9600,10392640
2020-05-29,34.2650,34.4900,33.3800,33.3800,12786660
2020-05-28,36.3000,36.4350,34.4750,35.0500,6967828
2020-05-27,32.8500,35.9550,32.7400,35.5500,11873400
2020-05-26,32.3000,32.7500,31.9800,32.6600,4874937
2020-05-25,31.8000,31.8750,31.0300,31.8750,3058860
2020-05-22,30.6300,32.2750,30.4450,31.3400,5709082
2020-05-21,31.6400,32.2600,31.2300,31.4450,4408959
2020-05-20,31.0250,32.2300,30.0800,32.0100,6426407
2020-05-19,31.6000,31.8750,30.1550,31.0050,6977508
2020-05-18,28.6200,31.2350,28.6100,31.1800,7378357
2020-05-15,28.0500,28.7450,27.4250,28.0050,5914827
2020-05-14,28.1800,28.3700,26.2950,27.6150,9728360
2020-05-13,30.1000,30.1550,28.6050,28.6200,5878910
2020-05-12,30.6250,31.3050,30.5900,30.5950,3259007
2020-05-11,31.7700,32.0900,30.7150,30.9600,4356388
2020-05-08,30.4800,31.6550,30.1550,31.6550,4695447
2020-05-07,30.1050,30.6650,29.9400,30.0950,4615329
2020-05-06,30.7450,30.8050,29.9050,29.9050,4987472
2020-05-05,30.4700,31.2600,30.2200,30.7450,6547996
2020-05-04,30.1000,30.3100,28.9050,29.6400,7569506
2020-04-30,32.7350,33.4400,31.1400,31.5350,8800381
2020-04-29,30.7850,32.4700,30.1000,32.4400,7028901
2020-04-28,29.4250,30.9800,29.2900,30.4100,7222843
2020-04-27,28.5000,29.3200,28.3300,29.3200,4900488
2020-04-24,28.1500,28.7350,27.4850,27.5600,5418286
